Country_Name,Country_Code,Region,Income_Group,Year,CO2_Emissions_Total_MtCO2e,CO2_Emissions_Per_Capita,Renewable_Energy_Pct,Forest_Area_Pct
Belarus,BLR,Europe & Central Asia,Upper middle income,2007,61.0589,6.386277602243208,7.3,42.005214365626586
Belarus,BLR,Europe & Central Asia,Upper middle income,2008,64.7655,6.797397351066359,7.1,42.18095435234744
Belarus,BLR,Europe & Central Asia,Upper middle income,2009,61.6066,6.48177831683936,7.4,42.35773639957023
Belarus,BLR,Europe & Central Asia,Upper middle income,2010,66.1204,6.971904617498658,7.3,42.53284837014913
Belarus,BLR,Europe & Central Asia,Upper middle income,2011,62.961,6.654341111792106,7.5,42.53462126065743
Belarus,BLR,Europe & Central Asia,Upper middle income,2012,64.269,6.803230203213013,7.2,42.54037723202184
Belarus,BLR,Europe & Central Asia,Upper middle income,2013,64.4295,6.822838121482195,7.0,42.541940189642595
Belarus,BLR,Europe & Central Asia,Upper middle income,2014,63.9709,6.770471338617761,6.7,42.531765308686374
Belarus,BLR,Europe & Central Asia,Upper middle income,2015,59.1683,6.253865839361189,6.8,42.53416626432421
Belarus,BLR,Europe & Central Asia,Upper middle income,2016,59.0629,6.23725167194174,6.7,42.9069698701401
Belarus,BLR,Europe & Central Asia,Upper middle income,2017,60.2218,6.366621210786904,7.3,42.9784026641969
Belarus,BLR,Europe & Central Asia,Upper middle income,2018,63.4486,6.7221151874950005,7.2,43.05153217065721
Belarus,BLR,Europe & Central Asia,Upper middle income,2019,61.2475,6.50202478662403,7.8,43.126154755746064
Belarus,BLR,Europe & Central Asia,Upper middle income,2020,58.1601,6.200468829691239,8.4,43.1944033894965
Belarus,BLR,Europe & Central Asia,Upper middle income,2021,58.6423,6.303871450784916,8.2,43.27223454052722
Belarus,BLR,Europe & Central Asia,Upper middle income,2022,55.8945,6.057008013917534,,43.33513966205232
Belarus,BLR,Europe & Central Asia,Upper middle income,2023,53.8204,5.863875851492292,,43.40806865599583
Belgium,BEL,Europe & Central Asia,High income,2000,124.8977,12.183655651749786,1.4,21.9991428477236
Belgium,BEL,Europe & Central Asia,High income,2001,125.7555,12.225212096938046,1.6,22.073550258794054
Belgium,BEL,Europe & Central Asia,High income,2002,118.493,11.467673042650166,1.7,22.147957669864503
Belgium,BEL,Europe & Central Asia,High income,2003,123.3712,11.889901565448323,1.9,22.222365080934956
Belgium,BEL,Europe & Central Asia,High income,2004,121.9791,11.704970388547814,2.0,22.296772492005406
Belgium,BEL,Europe & Central Asia,High income,2005,119.0079,11.357214411023898,2.5,22.37117990307586
Belgium,BEL,Europe & Central Asia,High income,2006,116.0773,11.004717690381398,2.9,22.44558731414631
Belgium,BEL,Europe & Central Asia,High income,2007,112.9137,10.626471667748948,3.4,22.519994725216762
Belgium,BEL,Europe & Central Asia,High income,2008,114.2497,10.667599255385612,4.0,22.594402136287215
Belgium,BEL,Europe & Central Asia,High income,2009,107.2918,9.937652902660151,4.9,22.668809547357665
Belgium,BEL,Europe & Central Asia,High income,2010,114.9031,10.545839388537706,6.2,22.743216958428114
Belgium,BEL,Europe & Central Asia,High income,2011,104.4948,9.466597283775782,6.7,22.73945867537006
Belgium,BEL,Europe & Central Asia,High income,2012,103.0142,9.274766425147828,7.7,22.735700392312
Belgium,BEL,Europe & Central Asia,High income,2013,104.3595,9.35170659157785,8.3,22.731942109253946
Belgium,BEL,Europe & Central Asia,High income,2014,97.7801,8.72331187181937,9.1,22.728183826195895
Belgium,BEL,Europe & Central Asia,High income,2015,102.4165,9.084151100442106,9.4,22.724425543137837
Belgium,BEL,Europe & Central Asia,High income,2016,101.3516,8.94429666461985,9.2,22.724425543137837
Belgium,BEL,Europe & Central Asia,High income,2017,99.7694,8.77081443615992,9.7,22.724425543137837
Belgium,BEL,Europe & Central Asia,High income,2018,100.4585,8.791286013000377,10.7,22.605188075951858
Belgium,BEL,Europe & Central Asia,High income,2019,100.3135,8.731279887335516,10.2,22.60444677641503
Belgium,BEL,Europe & Central Asia,High income,2020,91.9274,7.966942968144154,12.3,22.60444677641503
Belgium,BEL,Europe & Central Asia,High income,2021,96.0214,8.287569819082105,11.7,22.60444677641503
Belgium,BEL,Europe & Central Asia,High income,2022,89.6767,7.6776616173853025,,22.60444677641503
Belgium,BEL,Europe & Central Asia,High income,2023,85.7301,7.277630984046955,,22.60444677641503
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2000,14.2812,3.433169758623732,19.4,41.2431640625
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2001,14.0968,3.372893676135404,20.3,41.22560546875
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2002,14.8282,3.5406382327420096,21.2,41.208046875
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2003,15.1887,3.6349446921795097,20.1,41.19048828125
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2004,16.0341,3.8720478958277336,20.1,41.1729296875
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2005,16.8463,4.112371240473253,19.7,41.15537109375
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2006,18.6905,4.599864345778476,18.1,41.1378125
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2007,19.7252,4.914805911361471,14.8,41.12025390625
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2008,21.6523,5.485005360294907,14.3,41.1026953125
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2009,21.6601,5.582796406200948,17.4,41.08513671875
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2010,22.2176,5.829138978326484,19.6,41.067578125
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2011,25.2681,6.752930008514623,14.2,41.293515625
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2012,23.3108,6.3515210567086084,15.3,41.519453125
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2013,23.2132,6.4287195927617224,19.5,41.745390625
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2014,20.7957,5.833575747953128,23.6,41.971328125
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2015,20.8309,5.920323224882131,25.2,42.197265625
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2016,23.5062,6.7682636611600975,23.0,42.5099609375
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2017,23.9898,6.996799353220858,18.5,42.7326171875
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2018,24.0642,7.104871567759079,35.4,42.7326171875
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2019,22.5975,6.7545290989507505,36.8,42.7326171875
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2020,22.5364,6.830559604334067,37.7,42.7326171875
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2021,23.0097,7.091019865900624,36.6,42.7326171875
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2022,22.3986,6.9890745200483515,,42.7326171875
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2023,20.8288,6.5395047460450675,,42.7326171875
Bulgaria,BGR,Europe & Central Asia,High income,2000,48.1779,5.896803641343169,8.0,30.507095724487026
Bulgaria,BGR,Europe & Central Asia,High income,2001,50.424,6.295805468301099,7.2,30.834312573443007
Bulgaria,BGR,Europe & Central Asia,High income,2002,47.5974,6.073296184677079,8.7,31.68566176470588
Bulgaria,BGR,Europe & Central Asia,High income,2003,53.4629,6.875968046102756,9.2,32.02721338604395
Bulgaria,BGR,Europe & Central Asia,High income,2004,51.4635,6.6689689847943345,9.6,32.36300110334682
Bulgaria,BGR,Europe & Central Asia,High income,2005,52.4905,6.8534654520214975,9.8,32.7319587628866
Bulgaria,BGR,Europe & Central Asia,High income,2006,54.0356,7.10899139615699,10.0,33.068213200773265
Bulgaria,BGR,Europe & Central Asia,High income,2007,57.6391,7.639034858345644,8.8,33.407605192892
Bulgaria,BGR,Europe & Central Asia,High income,2008,54.5628,7.282263033961286,9.9,33.74090783537427
Bulgaria,BGR,Europe & Central Asia,High income,2009,46.5361,6.251119123351471,11.6,34.08990420044215
Bulgaria,BGR,Europe & Central Asia,High income,2010,49.5094,6.694440842452383,14.3,34.42336035372144
Bulgaria,BGR,Europe & Central Asia,High income,2011,54.7842,7.4553286135295,13.2,34.600221075902724
Bulgaria,BGR,Europe & Central Asia,High income,2012,49.9165,6.832365894467586,15.6,34.77708179808401
Bulgaria,BGR,Europe & Central Asia,High income,2013,44.452,6.208375552810368,18.2,34.953942520265294
Bulgaria,BGR,Europe & Central Asia,High income,2014,47.315,6.688982596063205,17.1,35.130803242446575
Bulgaria,BGR,Europe & Central Asia,High income,2015,49.8572,7.138544362474004,17.9,35.30766396462786
Bulgaria,BGR,Europe & Central Asia,High income,2016,47.1301,6.836256130025809,17.7,35.38135593220339
Bulgaria,BGR,Europe & Central Asia,High income,2017,49.2832,7.243835055886204,17.1,35.50110537951363
Bulgaria,BGR,Europe & Central Asia,High income,2018,46.3135,6.901340198289383,19.6,35.62085482682388
Bulgaria,BGR,Europe & Central Asia,High income,2019,44.6358,6.7459042432768115,19.3,35.74060427413412
Bulgaria,BGR,Europe & Central Asia,High income,2020,39.4151,6.016933162521967,21.1,35.86035372144436
Bulgaria,BGR,Europe & Central Asia,High income,2021,45.8711,7.049174458043358,20.4,35.98010316875461
Bulgaria,BGR,Europe & Central Asia,High income,2022,49.4431,7.647696546548334,,36.09985261606485
Bulgaria,BGR,Europe & Central Asia,High income,2023,36.9706,5.734902574940325,,36.21960206337509
Channel Islands,CHI,Europe & Central Asia,High income,2000,,,,4.191919191919193
Channel Islands,CHI,Europe & Central Asia,High income,2001,,,,4.287878787878788
Channel Islands,CHI,Europe & Central Asia,High income,2002,,,,4.383838383838383
Channel Islands,CHI,Europe & Central Asia,High income,2003,,,,4.479797979797979
Channel Islands,CHI,Europe & Central Asia,High income,2004,,,,4.575757575757576
Channel Islands,CHI,Europe & Central Asia,High income,2005,,,,4.671717171717172
Channel Islands,CHI,Europe & Central Asia,High income,2006,,,,4.767676767676767
Channel Islands,CHI,Europe & Central Asia,High income,2007,,,,4.863636363636363
Channel Islands,CHI,Europe & Central Asia,High income,2008,,,,4.959595959595959
Channel Islands,CHI,Europe & Central Asia,High income,2009,,,,5.055555555555555
Channel Islands,CHI,Europe & Central Asia,High income,2010,,,,5.151515151515151
Channel Islands,CHI,Europe & Central Asia,High income,2011,,,,5.151515151515151
Channel Islands,CHI,Europe & Central Asia,High income,2012,,,,5.151515151515151
Channel Islands,CHI,Europe & Central Asia,High income,2013,,,,5.151515151515151
Channel Islands,CHI,Europe & Central Asia,High income,2014,,,,5.151515151515151
Channel Islands,CHI,Europe & Central Asia,High income,2015,,,,5.151515151515151
Channel Islands,CHI,Europe & Central Asia,High income,2016,,,,5.151515151515151
Channel Islands,CHI,Europe & Central Asia,High income,2017,,,,5.151515151515151
Channel Islands,CHI,Europe & Central Asia,High income,2018,,,,5.151515151515151
Channel Islands,CHI,Europe & Central Asia,High income,2019,,,,5.151515151515151
Channel Islands,CHI,Europe & Central Asia,High income,2020,,,,5.151515151515151
Channel Islands,CHI,Europe & Central Asia,High income,2021,,,,5.151515151515151
Croatia,HRV,Europe & Central Asia,High income,2000,19.378,4.3367704331533545,26.8,33.713692946058096
Croatia,HRV,Europe & Central Asia,High income,2001,20.5434,4.7779326743947514,26.9,33.77629131492345
Croatia,HRV,Europe & Central Asia,High income,2002,21.359,4.964699242754943,24.6,33.83888968378881
Croatia,HRV,Europe & Central Asia,High income,2003,22.7487,5.286216778876418,24.8,33.869987849331714
Croatia,HRV,Europe & Central Asia,High income,2004,22.7281,5.279956325791015,26.6,33.93252805374884
Croatia,HRV,Europe & Central Asia,High income,2005,22.8507,5.301608182555343,26.8,33.99506825816596
Croatia,HRV,Europe & Central Asia,High income,2006,23.0366,5.343481880394576,25.5,34.05760846258309
Croatia,HRV,Europe & Central Asia,High income,2007,24.5057,5.68549100892136,22.7,34.120148667000215
Croatia,HRV,Europe & Central Asia,High income,2008,23.3221,5.411530487585576,24.1,34.18268887141734
Croatia,HRV,Europe & Central Asia,High income,2009,21.6731,5.034190200133281,27.2,34.245229075834466
Croatia,HRV,Europe & Central Asia,High income,2010,20.9405,4.875068299379782,29.8,34.30776928025159
Croatia,HRV,Europe & Central Asia,High income,2011,20.4541,4.77830091047516,27.2,34.314916732184976
Croatia,HRV,Europe & Central Asia,High income,2012,18.7872,4.409759908064279,29.4,34.32206418411836
Croatia,HRV,Europe & Central Asia,High income,2013,18.3813,4.341435671228709,32.8,34.329211636051745
Croatia,HRV,Europe & Central Asia,High income,2014,17.6771,4.207232581508274,33.6,34.33635908798514
Croatia,HRV,Europe & Central Asia,High income,2015,18.0245,4.3414484340846276,33.1,34.343506539918515
Croatia,HRV,Europe & Central Asia,High income,2016,18.2746,4.449766695634409,31.8,34.381391608891434
Croatia,HRV,Europe & Central Asia,High income,2017,18.7971,4.651127688945953,29.8,34.51519548281038
Croatia,HRV,Europe & Central Asia,High income,2018,17.7661,4.454024105145064,32.8,34.55989564720177
Croatia,HRV,Europe & Central Asia,High income,2019,17.9722,4.550626805658596,31.6,34.60456722178543
Croatia,HRV,Europe & Central Asia,High income,2020,17.1915,4.392078495613159,32.4,34.65171551107934
Croatia,HRV,Europe & Central Asia,High income,2021,17.5067,4.513221384688402,34.1,34.69639027877055
Croatia,HRV,Europe & Central Asia,High income,2022,17.6346,4.573714202126183,,34.741065046461756
Croatia,HRV,Europe & Central Asia,High income,2023,18.6644,4.83573016043274,,34.78573981415297
Cyprus,CYP,Europe & Central Asia,High income,2000,7.1329,7.526800025747441,3.1,18.57251082251082
Cyprus,CYP,Europe & Central Asia,High income,2001,6.9985,7.258898464621362,3.0,18.58582251082251
Cyprus,CYP,Europe & Central Asia,High income,2002,7.176,7.3117052494294095,3.2,18.5991341991342
Cyprus,CYP,Europe & Central Asia,High income,2003,7.8441,7.847317400134054,3.2,18.612445887445887
Cyprus,CYP,Europe & Central Asia,High income,2004,7.7891,7.652314871668919,3.3,18.625757575757575
Cyprus,CYP,Europe & Central Asia,High income,2005,7.906,7.630162013065663,3.4,18.639069264069263
Cyprus,CYP,Europe & Central Asia,High income,2006,8.0115,7.598030382637625,3.5,18.652380952380952
Cyprus,CYP,Europe & Central Asia,High income,2007,8.3089,7.745680582149575,4.3,18.66569264069264
Cyprus,CYP,Europe & Central Asia,High income,2008,8.4942,7.785515652239267,5.7,18.67900432900433
Cyprus,CYP,Europe & Central Asia,High income,2009,8.2874,7.470359329746316,6.3,18.692316017316017
Cyprus,CYP,Europe & Central Asia,High income,2010,7.9141,7.017190747426886,6.5,18.705627705627705
Cyprus,CYP,Europe & Central Asia,High income,2011,7.6571,6.678715003057149,7.6,18.702813852813854
Cyprus,CYP,Europe & Central Asia,High income,2012,7.1222,6.111393799709456,8.6,18.7
Cyprus,CYP,Europe & Central Asia,High income,2013,6.4407,5.440262861149003,9.7,18.697186147186144
Cyprus,CYP,Europe & Central Asia,High income,2014,6.8173,5.672569751564527,9.5,18.694372294372293
Cyprus,CYP,Europe & Central Asia,High income,2015,6.8562,5.622131001015169,10.4,18.69155844155844
Cyprus,CYP,Europe & Central Asia,High income,2016,7.2219,5.837709116070331,10.3,18.68073593073593
Cyprus,CYP,Europe & Central Asia,High income,2017,7.3632,5.870482948316757,10.9,18.67857142857143
Cyprus,CYP,Europe & Central Asia,High income,2018,7.214,5.677020500701562,12.0,18.676406926406926
Cyprus,CYP,Europe & Central Asia,High income,2019,7.2168,5.608893027044209,12.0,18.674242424242422
Cyprus,CYP,Europe & Central Asia,High income,2020,6.8024,5.223586616056708,15.0,18.67207792207792
Cyprus,CYP,Europe & Central Asia,High income,2021,6.9192,5.252526172674748,15.6,18.66991341991342
Cyprus,CYP,Europe & Central Asia,High income,2022,7.2231,5.425313774533,,18.66774891774892
Cyprus,CYP,Europe & Central Asia,High income,2023,7.2032,5.355634598684289,,18.665584415584416
Czechia,CZE,Europe & Central Asia,High income,2000,132.3167,12.90257309974595,5.9,34.130839911996894
Czechia,CZE,Europe & Central Asia,High income,2001,132.2272,12.942381544554184,6.3,34.15683965316423
Czechia,CZE,Europe & Central Asia,High income,2002,127.4031,12.494277681604908,7.3,34.182839394331566
Czechia,CZE,Europe & Central Asia,High income,2003,130.6674,12.81807196744594,6.7,34.2088391354989
Czechia,CZE,Europe & Central Asia,High income,2004,131.5325,12.899009238017747,7.1,34.239269997411334
Czechia,CZE,Europe & Central Asia,High income,2005,129.0481,12.637877800254152,7.5,34.265273103805335
Czechia,CZE,Europe & Central Asia,High income,2006,130.7913,12.773953855417156,7.9,34.295715210355986
Czechia,CZE,Europe & Central Asia,High income,2007,132.3365,12.849666000830386,8.3,34.321721682847894
Czechia,CZE,Europe & Central Asia,High income,2008,126.1208,12.144980409939599,9.0,34.352175038839974
Czechia,CZE,Europe & Central Asia,High income,2009,119.7126,11.46240268036878,10.2,34.3781848783014
Czechia,CZE,Europe & Central Asia,High income,2010,120.9946,11.551447766509044,10.9,34.40864948854072
Czechia,CZE,Europe & Central Asia,High income,2011,118.1188,11.253602294492957,12.2,34.43716172471837
Czechia,CZE,Europe & Central Asia,High income,2012,114.029,10.848761533986282,12.8,34.46567396089603
Czechia,CZE,Europe & Central Asia,High income,2013,109.5328,10.417535327219992,13.9,34.4986531986532
Czechia,CZE,Europe & Central Asia,High income,2014,107.2391,10.188652212606385,14.8,34.527169127169124
Czechia,CZE,Europe & Central Asia,High income,2015,108.2916,10.268442457983594,14.8,34.560160600958426
Czechia,CZE,Europe & Central Asia,High income,2016,109.8148,10.392896986390358,14.8,34.57907006864396
Czechia,CZE,Europe & Central Asia,High income,2017,110.3808,10.418749913869899,14.5,34.602512627897944
Czechia,CZE,Europe & Central Asia,High income,2018,109.3448,10.28650429240913,14.7,34.625955187151924
Czechia,CZE,Europe & Central Asia,High income,2019,103.7793,9.724565610338207,15.9,34.65141732130483
Czechia,CZE,Europe & Central Asia,High income,2020,94.8596,8.867158266636181,17.0,34.67799192549392
Czechia,CZE,Europe & Central Asia,High income,2021,99.5152,9.472430964616402,17.2,34.70669802089294
Czechia,CZE,Europe & Central Asia,High income,2022,97.6888,9.153646914323849,,34.73694317854479
Czechia,CZE,Europe & Central Asia,High income,2023,85.6093,7.88005974203708,,34.76238837404077
Denmark,DNK,Europe & Central Asia,High income,2000,53.1494,9.953786938985875,10.7,14.29
Denmark,DNK,Europe & Central Asia,High income,2001,54.7427,10.215509752867396,11.1,14.327225000000002
Denmark,DNK,Europe & Central Asia,High income,2002,54.2604,10.093209901689587,11.9,14.364449999999998
Denmark,DNK,Europe & Central Asia,High income,2003,59.6907,11.073162153047154,12.7,14.401675
Denmark,DNK,Europe & Central Asia,High income,2004,54.1158,10.013057581584905,14.4,14.438900000000002
Denmark,DNK,Europe & Central Asia,High income,2005,50.6492,9.345850266227162,16.1,14.476125000000001
Denmark,DNK,Europe & Central Asia,High income,2006,58.5998,10.77742662129097,15.3,14.513349999999999
Denmark,DNK,Europe & Central Asia,High income,2007,53.8693,9.863574391945859,17.7,14.550574999999998
Denmark,DNK,Europe & Central Asia,High income,2008,50.6018,9.211010370027346,18.5,14.587800000000001
Denmark,DNK,Europe & Central Asia,High income,2009,48.4089,8.764813931319305,19.3,14.625024999999999
Denmark,DNK,Europe & Central Asia,High income,2010,48.56,8.75320381499808,21.2,14.662249999999998
Denmark,DNK,Europe & Central Asia,High income,2011,43.4849,7.806182201755942,23.8,14.8532
Denmark,DNK,Europe & Central Asia,High income,2012,38.5966,6.902638470898703,26.9,15.04415
Denmark,DNK,Europe & Central Asia,High income,2013,40.3352,7.183559836521618,27.0,15.2351
Denmark,DNK,Europe & Central Asia,High income,2014,36.1972,6.413991379424911,30.2,15.42605
Denmark,DNK,Europe & Central Asia,High income,2015,34.0712,5.994774683059665,32.5,15.617
Denmark,DNK,Europe & Central Asia,High income,2016,35.6784,6.228760075488696,32.0,15.6165
Denmark,DNK,Europe & Central Asia,High income,2017,33.5457,5.818875347355932,35.0,15.64
Denmark,DNK,Europe & Central Asia,High income,2018,33.5379,5.788748205789939,34.6,15.664
Denmark,DNK,Europe & Central Asia,High income,2019,30.0794,5.173239919634316,37.2,15.687499999999998
Denmark,DNK,Europe & Central Asia,High income,2020,27.7879,4.765216061174976,39.5,15.711
Denmark,DNK,Europe & Central Asia,High income,2021,29.5641,5.047882496948384,39.5,15.7345
Denmark,DNK,Europe & Central Asia,High income,2022,28.4942,4.827040724969198,,15.758
Denmark,DNK,Europe & Central Asia,High income,2023,26.2104,4.407367000776196,,15.781500000000001
Estonia,EST,Europe & Central Asia,High income,2000,17.8215,12.757116218141212,19.8,52.816466147676344
Estonia,EST,Europe & Central Asia,High income,2001,18.2484,13.146173047622135,18.9,53.04560037744751
Estonia,EST,Europe & Central Asia,High income,2002,17.5188,12.700764853010474,19.3,53.27473460721869
Estonia,EST,Europe & Central Asia,High income,2003,19.5544,14.26578732345045,19.9,53.50386883698985
Estonia,EST,Europe & Central Asia,High income,2004,20.0456,14.71182708891417,20.0,53.73300306676102
Estonia,EST,Europe & Central Asia,High income,2005,20.0689,14.81345610894798,18.9,53.9621372965322
Estonia,EST,Europe & Central Asia,High income,2006,19.4325,14.428538546639839,17.2,54.191271526303375
Estonia,EST,Europe & Central Asia,High income,2007,23.0337,17.180609839782797,18.6,54.42040575607455
Estonia,EST,Europe & Central Asia,High income,2008,20.8808,15.616600228855203,20.5,54.64953998584572
Estonia,EST,Europe & Central Asia,High income,2009,17.4389,13.067593844954908,24.2,54.87867421561688
Estonia,EST,Europe & Central Asia,High income,2010,22.2156,16.684954655551174,25.3,55.10780844538806
Estonia,EST,Europe & Central Asia,High income,2011,22.3356,16.826083910447107,25.2,55.50879924510498
Estonia,EST,Europe & Central Asia,High income,2012,21.2301,16.050626901419527,25.0,55.9097900448219
Estonia,EST,Europe & Central Asia,High income,2013,23.6366,17.93372822548155,24.5,54.91175523349436
Estonia,EST,Europe & Central Asia,High income,2014,22.7514,17.307433370481803,25.3,55.30278352887048
Estonia,EST,Europe & Central Asia,High income,2015,21.0222,15.981517507509084,28.2,55.69381182424661
Estonia,EST,Europe & Central Asia,High income,2016,20.5878,15.646721741311303,27.2,55.69933287324592
Estonia,EST,Europe & Central Asia,High income,2017,21.9647,16.67296703163239,27.5,57.03859649122806
Estonia,EST,Europe & Central Asia,High income,2018,23.6488,17.88896478531775,28.6,57.03859649122806
Estonia,EST,Europe & Central Asia,High income,2019,15.4629,11.653420232753383,31.3,57.03859649122806
Estonia,EST,Europe & Central Asia,High income,2020,12.1329,9.125760987783579,40.4,57.03859649122806
Estonia,EST,Europe & Central Asia,High income,2021,12.9256,9.711690755049844,38.0,57.03859649122806
Estonia,EST,Europe & Central Asia,High income,2022,15.0182,11.13415972242816,,57.06529370465715
Estonia,EST,Europe & Central Asia,High income,2023,11.4741,8.373507428376266,,57.06529370465715
Faroe Islands,FRO,Europe & Central Asia,High income,2000,0.0018,0.03934082266031385,2.8,0.05730659025787967
Faroe Islands,FRO,Europe & Central Asia,High income,2001,0.0018,0.03859761981344483,2.6,0.05730659025787967
Faroe Islands,FRO,Europe & Central Asia,High income,2002,0.0018,0.03802683004119573,3.4,0.05730659025787967
Faroe Islands,FRO,Europe & Central Asia,High income,2003,0.0019,0.03955696202531645,3.1,0.05730659025787967
Faroe Islands,FRO,Europe & Central Asia,High income,2004,0.0019,0.03926917989417989,3.4,0.05730659025787967
Faroe Islands,FRO,Europe & Central Asia,High income,2005,0.0019,0.03928948075849377,3.8,0.05730659025787967
Faroe Islands,FRO,Europe & Central Asia,High income,2006,0.002,0.04137788352125789,4.3,0.05730659025787967
Faroe Islands,FRO,Europe & Central Asia,High income,2007,0.002,0.04134110546116003,4.5,0.05730659025787967
Faroe Islands,FRO,Europe & Central Asia,High income,2008,0.002,0.04119719035161802,4.5,0.05730659025787967
Faroe Islands,FRO,Europe & Central Asia,High income,2009,0.002,0.04099116640364002,5.1,0.05730659025787967
Faroe Islands,FRO,Europe & Central Asia,High income,2010,0.002,0.04110405491501737,3.4,0.05730659025787967
Faroe Islands,FRO,Europe & Central Asia,High income,2011,0.002,0.04120058504830769,5.0,0.05730659025787967
Faroe Islands,FRO,Europe & Central Asia,High income,2012,0.002,0.04141558468451678,4.7,0.05730659025787967
Faroe Islands,FRO,Europe & Central Asia,High income,2013,0.002,0.04145421382083489,4.5,0.05730659025787967
Faroe Islands,FRO,Europe & Central Asia,High income,2014,0.002,0.041298422400264316,6.5,0.05730659025787967
Faroe Islands,FRO,Europe & Central Asia,High income,2015,0.002,0.040900631914763085,7.5,0.05730659025787967
Faroe Islands,FRO,Europe & Central Asia,High income,2016,0.002,0.040433446546983665,6.3,0.05730659025787967
Faroe Islands,FRO,Europe & Central Asia,High income,2017,0.002,0.03985651654045436,6.0,0.05730659025787967
Faroe Islands,FRO,Europe & Central Asia,High income,2018,0.0021,0.04117970036865637,5.9,0.05730659025787967
Faroe Islands,FRO,Europe & Central Asia,High income,2019,0.0021,0.040546802594995365,5.4,0.05730659025787967
Faroe Islands,FRO,Europe & Central Asia,High income,2020,0.0021,0.03995053742984876,5.3,0.05856515373352855
Faroe Islands,FRO,Europe & Central Asia,High income,2021,0.0021,0.03940258180726508,5.1,0.05839416058394161
Faroe Islands,FRO,Europe & Central Asia,High income,2022,0.0021,0.038952366820002964,7.9,0.05839416058394161
Faroe Islands,FRO,Europe & Central Asia,High income,2023,0.0021,0.038593009152056455,,0.05839416058394161
Finland,FIN,Europe & Central Asia,High income,2000,57.5279,11.113905949315416,31.7,73.6913227617453
Finland,FIN,Europe & Central Asia,High income,2001,63.5758,12.25437586063861,29.2,73.6244656751699
Finland,FIN,Europe & Central Asia,High income,2002,65.7268,12.63831582444942,29.5,73.5576085885945
Finland,FIN,Europe & Central Asia,High income,2003,74.0954,14.213543259235445,28.4,73.49075150201911
Finland,FIN,Europe & Central Asia,High income,2004,70.4547,13.475972098852143,31.1,73.42389441544371
Finland,FIN,Europe & Central Asia,High income,2005,58.2464,11.102808640939854,31.5,73.35703732886832
Finland,FIN,Europe & Central Asia,High income,2006,69.8556,13.264725608343516,31.2,73.40585972181118
Finland,FIN,Europe & Central Asia,High income,2007,68.0689,12.870581161415238,31.8,73.34372060903023
Finland,FIN,Europe & Central Asia,High income,2008,59.8279,11.259816926980262,34.6,73.32256663376111
Finland,FIN,Europe & Central Asia,High income,2009,57.0808,10.691548831204202,32.5,73.25555774925962
Finland,FIN,Europe & Central Asia,High income,2010,65.8469,12.277191577207686,33.4,73.18854886475815
Finland,FIN,Europe & Central Asia,High income,2011,58.2223,10.805375081287654,35.1,73.30086544473329
Finland,FIN,Europe & Central Asia,High income,2012,52.3267,9.665123806536828,38.7,73.41077363519695
Finland,FIN,Europe & Central Asia,High income,2013,53.3313,9.805400726460809,38.5,73.5206818256606
Finland,FIN,Europe & Central Asia,High income,2014,49.4416,9.05273118506377,41.2,73.63059001612426
Finland,FIN,Europe & Central Asia,High income,2015,45.9758,8.390462614409882,43.2,73.73564542134184
Finland,FIN,Europe & Central Asia,High income,2016,48.8071,8.88160307084068,42.4,73.73564542134184
Finland,FIN,Europe & Central Asia,High income,2017,46.0759,8.364943700444462,44.4,73.73321926822848
Finland,FIN,Europe & Central Asia,High income,2018,47.4392,8.601030726902698,44.2,73.73321926822848
Finland,FIN,Europe & Central Asia,High income,2019,44.1412,7.99426833424913,45.4,73.73079327476721
Finland,FIN,Europe & Central Asia,High income,2020,39.474,7.138745462328441,47.3,73.72836744094229
