Country_Name,Country_Code,Region,Income_Group,Year,Life_expectancy,Under5_mortality,Health_expenditure_pct_GDP,Population
Côte d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2019,60.274,75.3,3.18916845,28193009.0
Côte d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2020,60.14,73.0,3.62327886,28915449.0
Côte d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2021,60.29,70.8,3.76207662,29639736.0
Côte d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2022,61.562,68.7,3.63847613,30395002.0
Côte d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2023,61.944,66.5,3.43218303,31165654.0
Denmark,DNK,Europe & Central Asia,High income,2000,76.59268292682927,5.6,8.11006165,5339616.0
Denmark,DNK,Europe & Central Asia,High income,2001,76.79268292682929,5.5,8.44370651,5358783.0
Denmark,DNK,Europe & Central Asia,High income,2002,76.89512195121951,5.4,8.69506168,5375931.0
Denmark,DNK,Europe & Central Asia,High income,2003,77.1439024390244,5.2,8.89037418,5390574.0
Denmark,DNK,Europe & Central Asia,High income,2004,77.49268292682927,5.0,8.98551464,5404523.0
Denmark,DNK,Europe & Central Asia,High income,2005,77.84390243902439,4.8,9.06716251,5419432.0
Denmark,DNK,Europe & Central Asia,High income,2006,78.09512195121954,4.6,9.15257931,5437272.0
Denmark,DNK,Europe & Central Asia,High income,2007,78.19512195121952,4.5,9.30215549,5461438.0
Denmark,DNK,Europe & Central Asia,High income,2008,78.44634146341464,4.3,9.46797943,5493621.0
Denmark,DNK,Europe & Central Asia,High income,2009,78.59756097560977,4.2,10.62873173,5523095.0
Denmark,DNK,Europe & Central Asia,High income,2010,79.10000000000001,4.1,10.59621811,5547683.0
Denmark,DNK,Europe & Central Asia,High income,2011,79.80000000000001,4.1,10.39758492,5570572.0
Denmark,DNK,Europe & Central Asia,High income,2012,80.05121951219512,4.1,10.53344631,5591572.0
Denmark,DNK,Europe & Central Asia,High income,2013,80.30000000000001,4.1,10.29778957,5614932.0
Denmark,DNK,Europe & Central Asia,High income,2014,80.7,4.1,10.31388664,5643475.0
Denmark,DNK,Europe & Central Asia,High income,2015,80.70243902439024,4.1,10.3754549,5683483.0
Denmark,DNK,Europe & Central Asia,High income,2016,80.85365853658537,4.0,10.28229332,5728010.0
Denmark,DNK,Europe & Central Asia,High income,2017,81.10243902439025,3.9,10.1137991,5764980.0
Denmark,DNK,Europe & Central Asia,High income,2018,80.95365853658537,3.9,10.14163208,5793636.0
Denmark,DNK,Europe & Central Asia,High income,2019,81.45121951219514,3.8,10.18468761,5814422.0
Denmark,DNK,Europe & Central Asia,High income,2020,81.60243902439025,3.7,10.69237614,5831404.0
Denmark,DNK,Europe & Central Asia,High income,2021,81.40487804878049,3.7,10.65575886,5856733.0
Denmark,DNK,Europe & Central Asia,High income,2022,81.3048780487805,3.8,9.47411346,5903037.0
Denmark,DNK,Europe & Central Asia,High income,2023,81.75365853658539,3.9,9.5572958,5946952.0
Djibouti,DJI,Middle East & North Africa,Lower middle income,2000,56.734,98.5,3.39641857,747318.0
Djibouti,DJI,Middle East & North Africa,Lower middle income,2001,57.506,96.3,3.1960845,771313.0
Djibouti,DJI,Middle East & North Africa,Lower middle income,2002,57.824,94.0,3.75243783,795574.0
Djibouti,DJI,Middle East & North Africa,Lower middle income,2003,58.041,91.6,4.27048731,813519.0
Djibouti,DJI,Middle East & North Africa,Lower middle income,2004,58.103,89.3,3.53544688,826124.0
Djibouti,DJI,Middle East & North Africa,Lower middle income,2005,58.548,86.9,3.80321956,839167.0
Djibouti,DJI,Middle East & North Africa,Lower middle income,2006,58.962,84.6,4.21972466,855764.0
Djibouti,DJI,Middle East & North Africa,Lower middle income,2007,59.362,82.3,4.05262756,874528.0
Djibouti,DJI,Middle East & North Africa,Lower middle income,2008,59.815,79.9,3.6125772,892734.0
Djibouti,DJI,Middle East & North Africa,Lower middle income,2009,60.351,77.7,3.63905573,911527.0
Djibouti,DJI,Middle East & North Africa,Lower middle income,2010,60.743,75.5,3.35699701,930251.0
Djibouti,DJI,Middle East & North Africa,Lower middle income,2011,61.337,73.4,3.37387872,948558.0
Djibouti,DJI,Middle East & North Africa,Lower middle income,2012,61.719,71.3,3.29730988,966747.0
Djibouti,DJI,Middle East & North Africa,Lower middle income,2013,62.116,69.2,2.91782117,984824.0
Djibouti,DJI,Middle East & North Africa,Lower middle income,2014,62.427,67.2,2.95930099,1002717.0
Djibouti,DJI,Middle East & North Africa,Lower middle income,2015,62.833,65.2,3.3475771,1020313.0
Djibouti,DJI,Middle East & North Africa,Lower middle income,2016,63.335,63.2,2.74166131,1037653.0
Djibouti,DJI,Middle East & North Africa,Lower middle income,2017,63.71,61.2,2.47976375,1054841.0
Djibouti,DJI,Middle East & North Africa,Lower middle income,2018,64.105,59.4,2.530864,1071882.0
Djibouti,DJI,Middle East & North Africa,Lower middle income,2019,64.381,57.5,2.41347837,1088709.0
Djibouti,DJI,Middle East & North Africa,Lower middle income,2020,64.2,55.7,2.33861232,1105188.0
Djibouti,DJI,Middle East & North Africa,Lower middle income,2021,63.83,54.0,2.87128091,1121248.0
Djibouti,DJI,Middle East & North Africa,Lower middle income,2022,65.54,52.1,2.52554536,1137096.0
Djibouti,DJI,Middle East & North Africa,Lower middle income,2023,65.987,50.5,2.28316021,1152944.0
Dominica,DMA,Latin America & Caribbean,Upper middle income,2000,71.715,19.4,5.32374382,68511.0
Dominica,DMA,Latin America & Caribbean,Upper middle income,2001,71.862,19.7,4.64501858,68288.0
Dominica,DMA,Latin America & Caribbean,Upper middle income,2002,71.927,20.1,4.6531105,68367.0
Dominica,DMA,Latin America & Caribbean,Upper middle income,2003,71.942,20.6,4.84617901,68531.0
Dominica,DMA,Latin America & Caribbean,Upper middle income,2004,71.987,21.1,4.74520159,68649.0
Dominica,DMA,Latin America & Caribbean,Upper middle income,2005,72.016,21.6,4.97772503,68734.0
Dominica,DMA,Latin America & Caribbean,Upper middle income,2006,72.007,22.2,4.78092194,68806.0
Dominica,DMA,Latin America & Caribbean,Upper middle income,2007,71.901,22.8,4.79109955,68847.0
Dominica,DMA,Latin America & Caribbean,Upper middle income,2008,71.945,23.5,5.04968786,68854.0
Dominica,DMA,Latin America & Caribbean,Upper middle income,2009,71.835,24.2,4.98329306,68864.0
Dominica,DMA,Latin America & Caribbean,Upper middle income,2010,71.68,24.9,5.15711927,68859.0
Dominica,DMA,Latin America & Caribbean,Upper middle income,2011,71.517,25.7,5.33450365,69053.0
Dominica,DMA,Latin America & Caribbean,Upper middle income,2012,71.391,26.5,5.79509926,69118.0
Dominica,DMA,Latin America & Caribbean,Upper middle income,2013,71.228,27.4,5.34749842,69715.0
Dominica,DMA,Latin America & Caribbean,Upper middle income,2014,71.189,28.3,5.26141691,70373.0
Dominica,DMA,Latin America & Caribbean,Upper middle income,2015,69.968,29.2,5.15941811,70410.0
Dominica,DMA,Latin America & Caribbean,Upper middle income,2016,71.189,30.2,5.12308073,69606.0
Dominica,DMA,Latin America & Caribbean,Upper middle income,2017,68.62,31.1,5.46245432,68496.0
Dominica,DMA,Latin America & Caribbean,Upper middle income,2018,71.378,32.1,6.18495989,68174.0
Dominica,DMA,Latin America & Caribbean,Upper middle income,2019,71.305,33.0,5.16903925,67880.0
Dominica,DMA,Latin America & Caribbean,Upper middle income,2020,71.269,33.8,6.06806135,67573.0
Dominica,DMA,Latin America & Caribbean,Upper middle income,2021,69.832,34.4,6.31142521,67202.0
Dominica,DMA,Latin America & Caribbean,Upper middle income,2022,71.081,35.0,5.97262001,66826.0
Dominica,DMA,Latin America & Caribbean,Upper middle income,2023,71.132,35.4,5.00757647,66510.0
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2000,70.365,39.6,4.88427496,8584190.0
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2001,70.553,38.6,4.88183308,8720283.0
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2002,70.719,37.7,4.98649025,8852235.0
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2003,70.856,37.0,4.38888264,8980620.0
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2004,70.73,36.4,4.2877388,9104892.0
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2005,71.043,36.0,4.35391188,9225034.0
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2006,71.054,35.6,3.99365425,9341183.0
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2007,71.097,35.3,4.08935308,9455658.0
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2008,71.331,35.1,4.56442022,9573130.0
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2009,71.587,34.9,4.76706171,9695265.0
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2010,72.039,34.9,4.92896748,9820175.0
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2011,72.496,34.8,5.04506636,9945621.0
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2012,72.817,34.8,5.05897284,10070411.0
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2013,73.038,34.8,4.92594242,10193833.0
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2014,73.145,34.9,4.80942917,10315528.0
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2015,72.982,34.9,4.73534584,10434829.0
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2016,72.889,34.9,4.58582401,10551430.0
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2017,73.37,34.9,4.44562674,10666843.0
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2018,73.555,34.7,4.21765518,10782053.0
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2019,73.112,34.4,4.36808872,10894043.0
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2020,72.636,33.8,4.96490288,11008300.0
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2021,71.757,33.0,5.08839989,11123476.0
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2022,74.211,32.3,4.64506817,11230734.0
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2023,73.72,31.5,4.59880495,11331265.0
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2000,72.09,29.6,3.57367969,12689206.0
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2001,72.571,28.0,4.06365538,12910740.0
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2002,73.164,26.6,4.81404829,13138472.0
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2003,73.632,25.5,5.79232407,13372306.0
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2004,73.868,24.5,5.88152218,13608701.0
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2005,73.909,23.6,5.85904884,13846163.0
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2006,74.01,22.7,5.93617773,14086131.0
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2007,74.226,21.8,5.55722475,14328773.0
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2008,74.709,20.9,5.52174902,14575202.0
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2009,74.901,20.0,6.03388453,14825954.0
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2010,75.188,19.1,6.34925699,15076695.0
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2011,75.179,18.2,6.60509682,15326227.0
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2012,75.486,17.4,6.87859821,15572194.0
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2013,75.832,16.6,6.77866411,15807128.0
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2014,76.141,15.9,6.76601839,16035124.0
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2015,76.222,15.3,7.76786041,16266225.0
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2016,76.094,14.8,7.58817482,16505139.0
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2017,76.22,14.4,7.52484131,16759519.0
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2018,77.248,14.1,7.83364677,17049547.0
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2019,77.286,13.8,7.80878448,17340021.0
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2020,72.004,13.6,8.60608387,17546065.0
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2021,72.746,13.4,8.37526226,17682454.0
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2022,76.577,13.2,7.60183907,17823897.0
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2023,77.392,13.0,7.56167889,17980083.0
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2000,67.332,47.3,4.92244291,73083284.0
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2001,67.612,44.8,5.40030336,74652029.0
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2002,67.846,42.5,5.5107379,76239137.0
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2003,68.045,40.4,5.2242527,77853548.0
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2004,68.211,38.6,4.85732365,79477443.0
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2005,68.355,37.0,4.92229176,81101004.0
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2006,68.493,35.6,4.84190083,82700403.0
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2007,68.627,34.2,4.44493246,84276225.0
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2008,68.761,32.8,4.46634817,85864789.0
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2009,68.915,31.6,4.37870932,87501636.0
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2010,69.078,30.5,4.15319157,89196072.0
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2011,69.232,29.5,4.35707569,91093059.0
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2012,69.464,28.6,4.45891809,93161001.0
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2013,69.632,27.8,4.6710043,95333553.0
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2014,69.911,27.1,4.77415323,97528654.0
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2015,70.135,26.5,5.06153202,99597342.0
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2016,70.437,26.0,5.07462406,101644589.0
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2017,70.709,25.6,5.34661913,103696057.0
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2018,70.974,25.2,4.74892998,105682094.0
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2019,71.213,24.8,4.5994668,107553158.0
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2020,69.79,24.4,4.15384626,109315124.0
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2021,68.976,24.0,4.60955143,110957008.0
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2022,71.01,23.5,4.72362804,112618250.0
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2023,71.633,22.9,4.88449335,114535772.0
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2000,67.711,32.2,7.84342813,5943366.0
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2001,67.965,30.3,7.88604879,5968060.0
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2002,68.526,28.6,7.88565731,5986631.0
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2003,68.792,26.9,7.77182293,5998599.0
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2004,69.295,25.4,8.1302166,6004671.0
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2005,69.336,24.0,9.20057869,6005578.0
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2006,69.612,22.7,8.69338894,6002319.0
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2007,69.82,21.5,8.47836304,6009824.0
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2008,70.138,20.4,8.49585915,6029297.0
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2009,70.359,19.4,8.83749676,6048279.0
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2010,70.909,18.4,8.90416241,6068249.0
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2011,71.192,17.6,8.87645435,6090127.0
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2012,71.42,16.7,8.60625362,6113975.0
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2013,71.225,16.0,9.05235958,6138839.0
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2014,71.144,15.3,8.5989418,6162955.0
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2015,70.952,14.6,8.75833225,6183676.0
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2016,70.908,13.9,8.71456337,6200800.0
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2017,71.007,13.3,8.42286873,6213533.0
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2018,71.384,12.7,8.322752,6219807.0
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2019,71.725,12.2,8.80846119,6222318.0
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2020,70.244,11.7,8.95105076,6234673.0
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2021,69.941,11.2,10.12668991,6255782.0
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2022,71.969,10.8,9.82036304,6280319.0
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2023,72.099,10.4,9.28738594,6309624.0
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2000,53.395,154.5,1.22260201,703279.0
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2001,53.827,150.2,1.32559299,749836.0
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2002,54.324,145.9,2.88730073,797957.0
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2003,54.791,141.5,1.97185338,847862.0
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2004,55.307,137.0,1.58463597,899917.0
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2005,55.766,132.3,1.42048728,947367.0
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2006,56.354,127.4,1.41217864,990343.0
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2007,56.857,122.6,1.42080677,1036044.0
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2008,57.384,118.0,1.23333216,1084530.0
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2009,57.881,113.5,1.87389886,1135673.0
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2010,58.344,109.4,1.73363662,1189085.0
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2011,58.827,105.6,1.54309607,1241835.0
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2012,59.301,102.0,1.62290311,1293483.0
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2013,59.784,98.6,1.75622749,1346218.0
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2014,60.228,95.3,1.868559,1399828.0
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2015,60.635,92.1,2.45693421,1453923.0
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2016,61.081,89.0,2.97177482,1508186.0
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2017,61.481,86.1,2.86121631,1562396.0
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2018,61.915,83.2,2.92214823,1616422.0
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2019,62.297,80.7,3.27948833,1670177.0
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2020,62.141,77.9,3.70560718,1716468.0
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2021,62.447,75.1,3.5103004,1758786.0
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2022,63.355,72.8,2.83726358,1803545.0
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2023,63.707,70.4,3.49941635,1847549.0
Eritrea,ERI,Sub-Saharan Africa,Low income,2000,56.285,85.3,5.76670074,2247031.0
Eritrea,ERI,Sub-Saharan Africa,Low income,2001,58.359,81.1,5.91931677,2312079.0
Eritrea,ERI,Sub-Saharan Africa,Low income,2002,58.941,77.3,6.68857431,2392978.0
Eritrea,ERI,Sub-Saharan Africa,Low income,2003,59.455,73.8,7.33703375,2493903.0
Eritrea,ERI,Sub-Saharan Africa,Low income,2004,60.063,70.5,7.00984907,2598284.0
Eritrea,ERI,Sub-Saharan Africa,Low income,2005,60.628,67.5,6.8641758,2661215.0
Eritrea,ERI,Sub-Saharan Africa,Low income,2006,61.457,64.7,6.85727453,2703502.0
Eritrea,ERI,Sub-Saharan Africa,Low income,2007,61.998,62.0,5.2786293,2743222.0
Eritrea,ERI,Sub-Saharan Africa,Low income,2008,62.422,59.6,6.57807541,2816327.0
Eritrea,ERI,Sub-Saharan Africa,Low income,2009,63.203,57.3,5.42343187,2887885.0
Eritrea,ERI,Sub-Saharan Africa,Low income,2010,63.665,55.2,4.81866503,2945186.0
Eritrea,ERI,Sub-Saharan Africa,Low income,2011,64.231,53.3,5.1622901,2998485.0
Eritrea,ERI,Sub-Saharan Africa,Low income,2012,64.697,51.4,3.74245787,3036988.0
Eritrea,ERI,Sub-Saharan Africa,Low income,2013,65.005,49.7,4.96813059,3074360.0
Eritrea,ERI,Sub-Saharan Africa,Low income,2014,65.517,48.1,3.91432381,3095173.0
Eritrea,ERI,Sub-Saharan Africa,Low income,2015,65.909,46.4,4.50776815,3105546.0
Eritrea,ERI,Sub-Saharan Africa,Low income,2016,66.242,44.7,3.73838949,3124698.0
Eritrea,ERI,Sub-Saharan Africa,Low income,2017,66.612,43.3,4.15359449,3150347.0
Eritrea,ERI,Sub-Saharan Africa,Low income,2018,66.979,41.9,4.24748898,3192760.0
Eritrea,ERI,Sub-Saharan Africa,Low income,2019,67.306,40.5,4.64806461,3240194.0
Eritrea,ERI,Sub-Saharan Africa,Low income,2020,66.98,39.1,4.31117725,3291271.0
Eritrea,ERI,Sub-Saharan Africa,Low income,2021,66.94,37.8,4.17839003,3350183.0
Eritrea,ERI,Sub-Saharan Africa,Low income,2022,67.789,36.6,3.87537837,3409447.0
Eritrea,ERI,Sub-Saharan Africa,Low income,2023,68.624,35.4,3.6837678,3470390.0
Estonia,EST,Europe & Central Asia,High income,2000,70.41707317073173,11.0,5.17029095,1396985.0
Estonia,EST,Europe & Central Asia,High income,2001,70.25853658536586,10.1,4.78399181,1388115.0
Estonia,EST,Europe & Central Asia,High income,2002,70.9048780487805,9.3,4.70192671,1379350.0
Estonia,EST,Europe & Central Asia,High income,2003,71.3170731707317,8.5,5.13748884,1370720.0
Estonia,EST,Europe & Central Asia,High income,2004,71.90975609756097,7.8,5.33641052,1362550.0
Estonia,EST,Europe & Central Asia,High income,2005,72.56829268292682,7.1,5.29434633,1354775.0
Estonia,EST,Europe & Central Asia,High income,2006,72.69146341463414,6.5,4.97308683,1346810.0
Estonia,EST,Europe & Central Asia,High income,2007,72.81463414634148,5.9,5.18429422,1340680.0
Estonia,EST,Europe & Central Asia,High income,2008,73.77073170731708,5.4,5.95694113,1337090.0
Estonia,EST,Europe & Central Asia,High income,2009,74.82439024390244,5.0,6.84443808,1334515.0
Estonia,EST,Europe & Central Asia,High income,2010,75.42926829268293,4.6,6.59404182,1331475.0
Estonia,EST,Europe & Central Asia,High income,2011,76.22926829268293,4.2,6.05471659,1327439.0
Estonia,EST,Europe & Central Asia,High income,2012,76.3268292682927,3.9,6.03782082,1322696.0
Estonia,EST,Europe & Central Asia,High income,2013,77.14146341463415,3.6,6.19788504,1317997.0
Estonia,EST,Europe & Central Asia,High income,2014,77.03414634146343,3.4,6.26286125,1314545.0
Estonia,EST,Europe & Central Asia,High income,2015,77.59024390243903,3.2,6.52138662,1315407.0
Estonia,EST,Europe & Central Asia,High income,2016,77.64146341463416,3.0,6.56918621,1315790.0
Estonia,EST,Europe & Central Asia,High income,2017,78.09268292682927,2.8,6.46636105,1317384.0
Estonia,EST,Europe & Central Asia,High income,2018,78.2439024390244,2.7,6.56314421,1321977.0
Estonia,EST,Europe & Central Asia,High income,2019,78.64634146341466,2.5,6.64763546,1326898.0
Estonia,EST,Europe & Central Asia,High income,2020,78.59512195121953,2.4,7.47179365,1329522.0
Estonia,EST,Europe & Central Asia,High income,2021,76.9439024390244,2.3,7.47591066,1330932.0
Estonia,EST,Europe & Central Asia,High income,2022,77.84390243902439,2.2,6.93641424,1348840.0
Estonia,EST,Europe & Central Asia,High income,2023,78.79268292682927,2.1,7.47082138,1370286.0
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2000,47.627,112.5,4.60951757,1041414.0
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2001,46.344,115.7,5.13895369,1051064.0
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2002,45.38,117.0,5.52298307,1059441.0
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2003,44.632,117.9,6.37864399,1066700.0
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2004,43.906,118.0,6.81432486,1073159.0
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2005,43.958,117.0,7.37623358,1079022.0
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2006,44.563,106.4,7.82560062,1084436.0
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2007,45.16,100.3,7.93004131,1090705.0
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2008,45.853,97.9,8.85792923,1098091.0
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2009,46.913,92.4,8.63292217,1105153.0
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2010,48.331,82.1,8.5912571,1111650.0
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2011,49.057,67.6,8.46997261,1117833.0
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2012,50.714,62.7,7.82047606,1123863.0
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2013,52.11,59.7,7.45703411,1129990.0
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2014,53.491,60.0,7.25596571,1136299.0
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2015,54.941,57.5,7.05855274,1142813.0
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2016,56.228,54.4,6.82044792,1149507.0
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2017,57.574,53.6,6.98103714,1158195.0
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2018,58.707,50.4,7.31937742,1168929.0
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2019,59.85,51.5,8.40033817,1179874.0
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2020,59.862,50.5,7.0983777,1192729.0
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2021,58.228,47.9,7.40552139,1206593.0
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2022,63.028,47.3,7.2449131,1218917.0
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2023,64.123,46.2,7.49763966,1230506.0
Ethiopia,ETH,Sub-Saharan Africa,,2000,50.88,140.1,4.36504698,67411494.0
