Country_Name,Country_Code,Region,Income_Group,Year,Primary_Net_Enrollment,Secondary_Net_Enrollment,Adult_Literacy_Rate,Education_Expenditure_GDP
Greece,GRC,Europe & Central Asia,High income,2016,97.94221,92.48486,,
Greece,GRC,Europe & Central Asia,High income,2017,98.22037,93.34588,,
Hungary,HUN,Europe & Central Asia,High income,2000,87.82211,85.0428,,4.8624701499939
Hungary,HUN,Europe & Central Asia,High income,2001,88.60332,87.41386,,4.92643976211548
Hungary,HUN,Europe & Central Asia,High income,2002,89.1568,88.99301,,5.17711019515991
Hungary,HUN,Europe & Central Asia,High income,2003,88.63265,90.55161,,5.79872989654541
Hungary,HUN,Europe & Central Asia,High income,2004,88.68183,89.71743,,5.33301019668579
Hungary,HUN,Europe & Central Asia,High income,2005,89.3733,90.00626,,5.32539987564087
Hungary,HUN,Europe & Central Asia,High income,2006,90.61516,90.084,,5.29485988616943
Hungary,HUN,Europe & Central Asia,High income,2007,89.72605,90.00401,,5.13725996017456
Hungary,HUN,Europe & Central Asia,High income,2008,91.18075,89.64615,,4.97069978713989
Hungary,HUN,Europe & Central Asia,High income,2009,91.91353,89.1824,,4.95626020431519
Hungary,HUN,Europe & Central Asia,High income,2010,92.05381,89.09243,,4.73365020751953
Hungary,HUN,Europe & Central Asia,High income,2011,91.45924,88.39353,,4.57056999206543
Hungary,HUN,Europe & Central Asia,High income,2012,90.78135,88.94628,,4.15359020233154
Hungary,HUN,Europe & Central Asia,High income,2013,90.77126,89.67352,,4.19040012359619
Hungary,HUN,Europe & Central Asia,High income,2014,91.07825,89.78721,,4.59878015518188
Hungary,HUN,Europe & Central Asia,High income,2015,91.23812,89.1319,,4.49287986755371
Hungary,HUN,Europe & Central Asia,High income,2016,91.39837,89.15815,,4.60210990905762
Hungary,HUN,Europe & Central Asia,High income,2017,90.83399,89.27911,,4.64034986495972
Hungary,HUN,Europe & Central Asia,High income,2018,,,,4.60567998886108
Hungary,HUN,Europe & Central Asia,High income,2019,,,,4.20140981674194
Hungary,HUN,Europe & Central Asia,High income,2020,,,,4.12265014648438
Hungary,HUN,Europe & Central Asia,High income,2021,,,,4.65407991409302
Hungary,HUN,Europe & Central Asia,High income,2022,,,,3.8011999130249
Iceland,ISL,Europe & Central Asia,High income,2000,98.82721,82.06997,,6.4314398765564
Iceland,ISL,Europe & Central Asia,High income,2001,99.14985,81.97875,,6.70591020584106
Iceland,ISL,Europe & Central Asia,High income,2002,99.20209,85.12872,,7.29892015457153
Iceland,ISL,Europe & Central Asia,High income,2003,98.20419,87.53701,,7.24507999420166
Iceland,ISL,Europe & Central Asia,High income,2004,96.5557,89.68152,,7.16119003295898
Iceland,ISL,Europe & Central Asia,High income,2005,96.76546,90.58223,,7.33842992782593
Iceland,ISL,Europe & Central Asia,High income,2006,97.22027,90.6513,,7.19518995285034
Iceland,ISL,Europe & Central Asia,High income,2007,98.03954,89.86835,,6.94434022903442
Iceland,ISL,Europe & Central Asia,High income,2008,99.1549,88.94186,,7.03599977493286
Iceland,ISL,Europe & Central Asia,High income,2009,99.6124,87.03614,,7.18984985351562
Iceland,ISL,Europe & Central Asia,High income,2010,99.2208,87.88673,,6.94422006607056
Iceland,ISL,Europe & Central Asia,High income,2011,98.72088,86.83565,,6.78996992111206
Iceland,ISL,Europe & Central Asia,High income,2012,98.15848,87.162,,7.58223009109497
Iceland,ISL,Europe & Central Asia,High income,2013,98.03622,87.4513,,7.44866991043091
Iceland,ISL,Europe & Central Asia,High income,2014,98.12777,88.68837,,7.6414098739624
Iceland,ISL,Europe & Central Asia,High income,2015,98.56708,89.73447,,7.45796012878418
Iceland,ISL,Europe & Central Asia,High income,2016,99.45437,89.98944,,7.43221998214722
Iceland,ISL,Europe & Central Asia,High income,2017,99.83367,91.2734,,7.58384990692139
Iceland,ISL,Europe & Central Asia,High income,2018,,,,7.56350994110107
Iceland,ISL,Europe & Central Asia,High income,2019,,,,7.60129976272583
Iceland,ISL,Europe & Central Asia,High income,2020,,,,8.5838098526001
Iceland,ISL,Europe & Central Asia,High income,2021,,,,8.2265796661377
Iceland,ISL,Europe & Central Asia,High income,2022,,,,7.30798006057739
Ireland,IRL,Europe & Central Asia,High income,2000,94.79352,90.36688,,4.13226985931396
Ireland,IRL,Europe & Central Asia,High income,2001,94.63713,90.54107,,4.08750009536743
Ireland,IRL,Europe & Central Asia,High income,2002,94.80837,91.59308,,4.10487985610962
Ireland,IRL,Europe & Central Asia,High income,2003,94.8888,92.27449,,4.20493984222412
Ireland,IRL,Europe & Central Asia,High income,2004,94.91075,93.2769,,4.48295021057129
Ireland,IRL,Europe & Central Asia,High income,2005,94.81635,93.59603,,4.51897001266479
Ireland,IRL,Europe & Central Asia,High income,2006,95.19238,93.78802,,4.54742002487183
Ireland,IRL,Europe & Central Asia,High income,2007,95.33288,94.91267,,4.71541976928711
Ireland,IRL,Europe & Central Asia,High income,2008,95.40736,94.53881,,5.45828008651733
Ireland,IRL,Europe & Central Asia,High income,2009,95.46813,95.8761,,6.15609979629517
Ireland,IRL,Europe & Central Asia,High income,2010,95.20748,96.66345,,6.04835987091065
Ireland,IRL,Europe & Central Asia,High income,2011,97.52724,97.336895,,5.77199983596802
Ireland,IRL,Europe & Central Asia,High income,2012,95.33033,98.01034,,5.70776987075806
Ireland,IRL,Europe & Central Asia,High income,2013,95.2089,98.040715,,5.23177003860474
Ireland,IRL,Europe & Central Asia,High income,2014,95.35688,98.07109,,4.73554992675781
Ireland,IRL,Europe & Central Asia,High income,2015,95.75035,98.10531,,3.62438988685608
Ireland,IRL,Europe & Central Asia,High income,2016,95.87164,98.14067,,3.65881991386414
Ireland,IRL,Europe & Central Asia,High income,2017,95.78041,98.6613,,3.37737011909485
Ireland,IRL,Europe & Central Asia,High income,2018,,,,3.30347990989685
Ireland,IRL,Europe & Central Asia,High income,2019,,,,3.22984004020691
Ireland,IRL,Europe & Central Asia,High income,2020,,,,3.19163990020752
Ireland,IRL,Europe & Central Asia,High income,2021,,,,2.90461993217468
Italy,ITA,Europe & Central Asia,High income,2000,98.4748,86.75838,,4.27996015548706
Italy,ITA,Europe & Central Asia,High income,2001,98.66252,88.25124,,4.63416004180908
Italy,ITA,Europe & Central Asia,High income,2002,98.59154,90.55396,,4.41520977020264
Italy,ITA,Europe & Central Asia,High income,2003,98.44817,91.21779,,4.52654981613159
Italy,ITA,Europe & Central Asia,High income,2004,98.64055,92.39098,,4.37002992630005
Italy,ITA,Europe & Central Asia,High income,2005,98.408,92.36553,,4.22292995452881
Italy,ITA,Europe & Central Asia,High income,2006,98.39118,93.35992,,4.50464010238647
Italy,ITA,Europe & Central Asia,High income,2007,98.43845,92.96982,,4.08763980865479
Italy,ITA,Europe & Central Asia,High income,2008,98.24087,95.20962,,4.37188005447388
Italy,ITA,Europe & Central Asia,High income,2009,97.61927,95.03722,,4.50414991378784
Italy,ITA,Europe & Central Asia,High income,2010,97.63938,96.34992,,4.31626987457275
Italy,ITA,Europe & Central Asia,High income,2011,97.18455,94.32707,,4.09431982040405
Italy,ITA,Europe & Central Asia,High income,2012,97.42164,93.97184,,4.03481006622315
Italy,ITA,Europe & Central Asia,High income,2013,97.81952,95.33671,,4.12192010879517
Italy,ITA,Europe & Central Asia,High income,2014,97.13266,95.40623,,4.04026985168457
Italy,ITA,Europe & Central Asia,High income,2015,96.56912,95.55489,,4.05422019958496
Italy,ITA,Europe & Central Asia,High income,2016,96.00704,95.07944,,3.795490026474
Italy,ITA,Europe & Central Asia,High income,2017,95.65574,94.66346,,4.02662992477417
Italy,ITA,Europe & Central Asia,High income,2018,,,,4.24094009399414
Italy,ITA,Europe & Central Asia,High income,2019,,,,4.07843017578125
Italy,ITA,Europe & Central Asia,High income,2020,,,,4.41803979873657
Italy,ITA,Europe & Central Asia,High income,2021,,,,4.17118978500366
Italy,ITA,Europe & Central Asia,High income,2022,,,,4.06775999069214
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2000,87.04573,,,3.25662994384766
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2001,89.51106,,,3.14316499233246
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2002,91.5917,,,3.02970004081726
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2003,92.01804,,,2.642804980278015
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2004,92.58491,,,2.25590991973877
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2005,91.09722,,,2.26353001594544
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2006,89.95021,,,2.62679004669189
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2007,89.51797,,,2.83138990402222
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2008,90.61103,,,2.58946990966797
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2009,89.48954,,99.7300033569336,3.06072998046875
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2010,89.45954,,,3.58735481721566
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2011,87.95573,,,3.6143401736456
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2012,86.31897,,,3.90163701288194
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2013,86.15113,,,3.44564886564109
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2014,86.52115,,,3.42903954512824
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2015,86.31191,,,2.78858995437622
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2016,87.3628,,,2.9780900478363
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2017,86.24057,,,2.75081992149353
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2018,87.58681,,,2.61595010757446
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2019,86.85584,,,2.8569700717926
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2020,,,,4.44620380169618
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2021,,,,4.38569397571466
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2022,,,,4.36185360851405
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2023,,,,4.86469984054565
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2000,86.23445,,,3.50838994979858
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2001,86.70752,,,3.85418009757996
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2002,86.56198,,,4.44545984268188
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2003,85.66637,,,4.47541999816895
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2004,90.15894,,,4.62243986129761
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2005,87.72328,,,4.87384986877441
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2006,88.89012,,,5.54987001419067
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2007,87.57056,,,6.46697998046875
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2008,87.41595,,,5.91317987442017
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2009,86.84836,,99.2399978637695,6.23267984390259
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2010,87.3591,,,5.81884002685547
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2011,87.31801,,,6.79061985015869
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2012,89.62546,,,7.38423013687134
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2013,90.44162,,,6.78020000457764
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2014,89.78817,,,5.53159999847412
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2015,89.45166,,,5.98551988601685
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2016,89.36426,,,6.58616018295288
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2017,89.88762,,,6.02618980407715
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2018,89.85774,,,5.55267000198364
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2019,,,,5.0802698135376
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2020,,,,5.7331600189209
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2021,,,,5.16667985916138
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2022,,,,7.16884382244099
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2023,,,,6.82694680798777
Latvia,LVA,Europe & Central Asia,High income,2000,,,,5.40854978561401
Latvia,LVA,Europe & Central Asia,High income,2001,,,,5.56101989746094
Latvia,LVA,Europe & Central Asia,High income,2002,,,,5.78911018371582
Latvia,LVA,Europe & Central Asia,High income,2003,,,,5.2944598197937
Latvia,LVA,Europe & Central Asia,High income,2004,,,,5.04684019088745
Latvia,LVA,Europe & Central Asia,High income,2005,,,,4.9958701133728
Latvia,LVA,Europe & Central Asia,High income,2006,,,,4.94490003585815
Latvia,LVA,Europe & Central Asia,High income,2007,,,,4.89059019088745
Latvia,LVA,Europe & Central Asia,High income,2008,96.06032,91.06387,,5.63671016693115
Latvia,LVA,Europe & Central Asia,High income,2009,96.75487,89.64194,,5.67728996276855
Latvia,LVA,Europe & Central Asia,High income,2010,97.18449,90.3935,,5.14355993270874
Latvia,LVA,Europe & Central Asia,High income,2011,97.30311,91.40143,,5.24315977096558
Latvia,LVA,Europe & Central Asia,High income,2012,96.50816,90.9881,,6.83852005004883
Latvia,LVA,Europe & Central Asia,High income,2013,96.11791,93.35256,,7.24962997436523
Latvia,LVA,Europe & Central Asia,High income,2014,95.80158,92.92582,,5.47479009628296
Latvia,LVA,Europe & Central Asia,High income,2015,95.83711,92.86996,,5.46670007705688
Latvia,LVA,Europe & Central Asia,High income,2016,96.00429,93.58713,,4.82350015640259
Latvia,LVA,Europe & Central Asia,High income,2017,96.30354,93.79965,,4.52905988693237
Latvia,LVA,Europe & Central Asia,High income,2018,,,,4.39430999755859
Latvia,LVA,Europe & Central Asia,High income,2019,,,,4.58675003051758
Latvia,LVA,Europe & Central Asia,High income,2020,,,,4.99749994277954
Latvia,LVA,Europe & Central Asia,High income,2021,,,,4.76774978637695
Latvia,LVA,Europe & Central Asia,High income,2022,,,,4.3196702003479
Liechtenstein,LIE,Europe & Central Asia,High income,2003,94.48077,,,2.4601399898529
Liechtenstein,LIE,Europe & Central Asia,High income,2004,95.6222,,,2.43333005905151
Liechtenstein,LIE,Europe & Central Asia,High income,2005,90.54969,,,2.24356997013092
Liechtenstein,LIE,Europe & Central Asia,High income,2006,95.07177,,,2.05380988121033
Liechtenstein,LIE,Europe & Central Asia,High income,2007,95.179,,,1.92119002342224
Liechtenstein,LIE,Europe & Central Asia,High income,2008,93.49633,,,2.04836988449097
Liechtenstein,LIE,Europe & Central Asia,High income,2009,91.85695,,,2.21759327252706
Liechtenstein,LIE,Europe & Central Asia,High income,2010,93.53901,,,2.38681666056315
Liechtenstein,LIE,Europe & Central Asia,High income,2011,91.97499,,,2.55604004859924
Liechtenstein,LIE,Europe & Central Asia,High income,2012,91.08547,,,
Liechtenstein,LIE,Europe & Central Asia,High income,2013,90.886005,,,
Liechtenstein,LIE,Europe & Central Asia,High income,2014,90.68654,,,
Liechtenstein,LIE,Europe & Central Asia,High income,2015,94.30104,,,
Liechtenstein,LIE,Europe & Central Asia,High income,2016,92.1204,,,
Lithuania,LTU,Europe & Central Asia,High income,2000,95.59408,90.95167,,
Lithuania,LTU,Europe & Central Asia,High income,2001,95.6725,92.71941,,5.83644008636475
Lithuania,LTU,Europe & Central Asia,High income,2002,95.3632,94.48267,,5.79093980789185
Lithuania,LTU,Europe & Central Asia,High income,2003,95.39212,96.39001,,5.1067099571228
Lithuania,LTU,Europe & Central Asia,High income,2004,95.2882,97.50945,,5.14797019958496
Lithuania,LTU,Europe & Central Asia,High income,2005,95.6621,98.60829,,4.87698984146118
Lithuania,LTU,Europe & Central Asia,High income,2006,96.12148,99.64591,,4.83653020858765
Lithuania,LTU,Europe & Central Asia,High income,2007,95.75565,99.30088,,4.59159994125366
Lithuania,LTU,Europe & Central Asia,High income,2008,95.10085,98.24224,,4.83649015426636
Lithuania,LTU,Europe & Central Asia,High income,2009,95.73237,97.24047,,5.56941986083984
Lithuania,LTU,Europe & Central Asia,High income,2010,96.32562,96.98128,,5.36880016326904
Lithuania,LTU,Europe & Central Asia,High income,2011,96.76184,97.30754,,5.15469980239868
Lithuania,LTU,Europe & Central Asia,High income,2012,97.34555,97.04006,,4.78232002258301
Lithuania,LTU,Europe & Central Asia,High income,2013,97.93533,97.46028,,4.62416982650757
Lithuania,LTU,Europe & Central Asia,High income,2014,98.15362,97.59719,,4.5076699256897
Lithuania,LTU,Europe & Central Asia,High income,2015,98.16962,97.50248,,4.21646022796631
Lithuania,LTU,Europe & Central Asia,High income,2016,98.28579,97.52441,,4.01143980026245
Lithuania,LTU,Europe & Central Asia,High income,2017,98.17529,98.42562,,3.81236004829407
Lithuania,LTU,Europe & Central Asia,High income,2018,,,,3.85628008842468
Lithuania,LTU,Europe & Central Asia,High income,2019,,,,3.9415500164032
Lithuania,LTU,Europe & Central Asia,High income,2020,,,,4.47348022460938
Lithuania,LTU,Europe & Central Asia,High income,2021,,,,4.23977994918823
Lithuania,LTU,Europe & Central Asia,High income,2022,,,,4.25285005569458
Luxembourg,LUX,Europe & Central Asia,High income,2000,95.83488,83.93834,,
Luxembourg,LUX,Europe & Central Asia,High income,2001,95.97568,80.66896,,
Luxembourg,LUX,Europe & Central Asia,High income,2002,96.10443,79.99208,,
Luxembourg,LUX,Europe & Central Asia,High income,2003,94.91876,80.10576,,
Luxembourg,LUX,Europe & Central Asia,High income,2004,95.62663,79.72127,,
Luxembourg,LUX,Europe & Central Asia,High income,2005,96.25162,82.97076,,
Luxembourg,LUX,Europe & Central Asia,High income,2006,96.52911,83.49789,,
Luxembourg,LUX,Europe & Central Asia,High income,2007,96.62426,84.14165,,
Luxembourg,LUX,Europe & Central Asia,High income,2008,95.79417,84.99195,,
Luxembourg,LUX,Europe & Central Asia,High income,2009,94.26614000000001,85.881935,,
Luxembourg,LUX,Europe & Central Asia,High income,2010,92.73811,86.77192,,
Luxembourg,LUX,Europe & Central Asia,High income,2011,92.06646,86.47169,,
Luxembourg,LUX,Europe & Central Asia,High income,2012,92.96656,85.92268,,
Luxembourg,LUX,Europe & Central Asia,High income,2013,92.73666,85.70984,,
Luxembourg,LUX,Europe & Central Asia,High income,2014,93.34251,84.97239,,
Luxembourg,LUX,Europe & Central Asia,High income,2015,94.91362,84.43463,,
Luxembourg,LUX,Europe & Central Asia,High income,2016,95.5354,84.63978,,
Luxembourg,LUX,Europe & Central Asia,High income,2017,95.03083,83.58238,,
Moldova,MDA,Europe & Central Asia,Upper middle income,2000,89.1081,78.24249,,4.48639011383057
Moldova,MDA,Europe & Central Asia,Upper middle income,2001,92.52591,78.03685,,4.84684991836548
Moldova,MDA,Europe & Central Asia,Upper middle income,2002,91.36379,78.91573,,5.4979100227356
Moldova,MDA,Europe & Central Asia,Upper middle income,2003,92.66273,80.06647,,5.42489004135132
Moldova,MDA,Europe & Central Asia,Upper middle income,2004,92.37394,81.07953,,6.77103996276855
Moldova,MDA,Europe & Central Asia,Upper middle income,2005,90.98955,81.78983,,7.16270017623901
Moldova,MDA,Europe & Central Asia,Upper middle income,2006,87.78561,81.34888,,7.49899005889893
Moldova,MDA,Europe & Central Asia,Upper middle income,2007,87.5708,80.55401,,8.29337024688721
Moldova,MDA,Europe & Central Asia,Upper middle income,2008,87.71829,83.49852,,8.23727035522461
Moldova,MDA,Europe & Central Asia,Upper middle income,2009,87.51561,79.55915,,9.5097599029541
Moldova,MDA,Europe & Central Asia,Upper middle income,2010,87.59101,78.62414,,7.5922999382019
Moldova,MDA,Europe & Central Asia,Upper middle income,2011,87.81111,77.74841,,7.13638019561768
Moldova,MDA,Europe & Central Asia,Upper middle income,2012,87.92876,77.909,,6.9834098815918
Moldova,MDA,Europe & Central Asia,Upper middle income,2013,87.85464,77.19155,,5.90975516494477
Moldova,MDA,Europe & Central Asia,Upper middle income,2014,87.14635,76.86421,,6.33807992935181
Moldova,MDA,Europe & Central Asia,Upper middle income,2015,86.85478,76.40056,,5.76665405944246
Moldova,MDA,Europe & Central Asia,Upper middle income,2016,86.88255,76.59364,,5.67210006713867
Moldova,MDA,Europe & Central Asia,Upper middle income,2017,86.50643,77.85475,,5.71017980575562
Moldova,MDA,Europe & Central Asia,Upper middle income,2018,86.31417,77.95594,,5.53886985778809
Moldova,MDA,Europe & Central Asia,Upper middle income,2019,,,,6.22578001022339
Moldova,MDA,Europe & Central Asia,Upper middle income,2020,,,,6.60125017166138
Moldova,MDA,Europe & Central Asia,Upper middle income,2021,,,,5.82405996322632
Moldova,MDA,Europe & Central Asia,Upper middle income,2022,,,,6.10430002212524
Moldova,MDA,Europe & Central Asia,Upper middle income,2023,,,,6.55709981918335
Montenegro,MNE,Europe & Central Asia,Upper middle income,2003,97.34278,,,
Montenegro,MNE,Europe & Central Asia,Upper middle income,2004,97.629665,,,
Montenegro,MNE,Europe & Central Asia,Upper middle income,2005,97.91655,,,
Montenegro,MNE,Europe & Central Asia,Upper middle income,2006,98.46237,,,
Montenegro,MNE,Europe & Central Asia,Upper middle income,2007,96.1793,,,
Montenegro,MNE,Europe & Central Asia,Upper middle income,2008,96.01762,,,
Montenegro,MNE,Europe & Central Asia,Upper middle income,2009,94.27145666666667,,,
Montenegro,MNE,Europe & Central Asia,Upper middle income,2010,92.52529333333332,,,
Montenegro,MNE,Europe & Central Asia,Upper middle income,2011,90.77913,,,
Montenegro,MNE,Europe & Central Asia,Upper middle income,2012,96.26782,,,
Montenegro,MNE,Europe & Central Asia,Upper middle income,2013,95.50406333333333,,,
Montenegro,MNE,Europe & Central Asia,Upper middle income,2014,94.74030666666667,,,
Montenegro,MNE,Europe & Central Asia,Upper middle income,2015,93.97655,,,
Montenegro,MNE,Europe & Central Asia,Upper middle income,2016,93.60274,90.05336,,
Montenegro,MNE,Europe & Central Asia,Upper middle income,2017,95.71483,89.33592,,
Montenegro,MNE,Europe & Central Asia,Upper middle income,2018,96.54847,89.07485,,
Netherlands,NLD,Europe & Central Asia,High income,2000,99.39074,,,4.58325004577637
Netherlands,NLD,Europe & Central Asia,High income,2001,99.34888,,,4.68933010101318
Netherlands,NLD,Europe & Central Asia,High income,2002,99.2999,89.33102,,4.78904008865356
Netherlands,NLD,Europe & Central Asia,High income,2003,98.80214,88.12664,,5.0199499130249
Netherlands,NLD,Europe & Central Asia,High income,2004,98.21145,88.73562,,5.0411901473999
Netherlands,NLD,Europe & Central Asia,High income,2005,98.11317,86.907,,5.08871984481812
Netherlands,NLD,Europe & Central Asia,High income,2006,98.50395,88.55384,,5.01913976669312
Netherlands,NLD,Europe & Central Asia,High income,2007,99.32514,88.54171,,4.85854005813599
Netherlands,NLD,Europe & Central Asia,High income,2008,99.59125,88.17683,,4.99737977981567
Netherlands,NLD,Europe & Central Asia,High income,2009,99.79754,87.63294,,5.38561010360718
Netherlands,NLD,Europe & Central Asia,High income,2010,99.51312,87.8786,,5.45634984970093
Netherlands,NLD,Europe & Central Asia,High income,2011,99.22106,89.02126,,5.41595983505249
Netherlands,NLD,Europe & Central Asia,High income,2012,98.48654,89.579,,5.36694002151489
Netherlands,NLD,Europe & Central Asia,High income,2013,97.79918333333333,90.56799,,5.48417997360229
Netherlands,NLD,Europe & Central Asia,High income,2014,97.11182666666667,91.55698,,5.40205001831055
Netherlands,NLD,Europe & Central Asia,High income,2015,96.42447,92.54597,,5.27802991867065
Netherlands,NLD,Europe & Central Asia,High income,2016,97.32553,93.17266,,5.38952016830444
Netherlands,NLD,Europe & Central Asia,High income,2017,98.64765,93.16439,,5.08747005462646
Netherlands,NLD,Europe & Central Asia,High income,2018,,,,5.26723003387451
Netherlands,NLD,Europe & Central Asia,High income,2019,,,,5.0559401512146
Netherlands,NLD,Europe & Central Asia,High income,2020,,,,5.29139995574951
Netherlands,NLD,Europe & Central Asia,High income,2021,,,,5.37661981582642
Netherlands,NLD,Europe & Central Asia,High income,2022,,,,5.17918014526367
North Macedonia,MKD,Europe & Central Asia,Upper middle income,2000,90.23202,,,
North Macedonia,MKD,Europe & Central Asia,Upper middle income,2001,89.27205,,,
North Macedonia,MKD,Europe & Central Asia,Upper middle income,2002,88.73456,,96.129997253418,3.30014991760254
North Macedonia,MKD,Europe & Central Asia,Upper middle income,2003,87.65259,,,
North Macedonia,MKD,Europe & Central Asia,Upper middle income,2004,87.66253,,,
North Macedonia,MKD,Europe & Central Asia,Upper middle income,2005,87.6979,78.93037,,
North Macedonia,MKD,Europe & Central Asia,Upper middle income,2006,86.83579,,,
North Macedonia,MKD,Europe & Central Asia,Upper middle income,2007,85.95701,,,
North Macedonia,MKD,Europe & Central Asia,Upper middle income,2008,85.01817,,,
North Macedonia,MKD,Europe & Central Asia,Upper middle income,2009,85.18012,,,
North Macedonia,MKD,Europe & Central Asia,Upper middle income,2010,85.3765,,,
North Macedonia,MKD,Europe & Central Asia,Upper middle income,2011,84.93402499999999,,,
North Macedonia,MKD,Europe & Central Asia,Upper middle income,2012,84.49155,,,
North Macedonia,MKD,Europe & Central Asia,Upper middle income,2013,88.62747,,,
North Macedonia,MKD,Europe & Central Asia,Upper middle income,2014,89.23011,,,
North Macedonia,MKD,Europe & Central Asia,Upper middle income,2015,91.7157,,,
North Macedonia,MKD,Europe & Central Asia,Upper middle income,2016,93.30199999999999,,,
North Macedonia,MKD,Europe & Central Asia,Upper middle income,2017,94.8883,,,
Norway,NOR,Europe & Central Asia,High income,2000,99.70516,94.75798,,6.45935010910034
Norway,NOR,Europe & Central Asia,High income,2001,99.76034,94.36783,,6.82014989852905
Norway,NOR,Europe & Central Asia,High income,2002,99.72673,94.16888,,7.42243003845215
Norway,NOR,Europe & Central Asia,High income,2003,99.85574,95.10527,,7.39930009841919
Norway,NOR,Europe & Central Asia,High income,2004,99.3522,96.11468,,7.27745008468628
Norway,NOR,Europe & Central Asia,High income,2005,98.5115,96.75623,,6.84081983566284
Norway,NOR,Europe & Central Asia,High income,2006,98.59501,97.16459,,6.35823011398315
Norway,NOR,Europe & Central Asia,High income,2007,99.07673,97.46832,,6.50672006607056
Norway,NOR,Europe & Central Asia,High income,2008,99.26473,96.67695,,6.2491397857666
Norway,NOR,Europe & Central Asia,High income,2009,99.15568,95.73719,,7.07068014144897
Norway,NOR,Europe & Central Asia,High income,2010,99.08012,95.29992,,6.71042013168335
Norway,NOR,Europe & Central Asia,High income,2011,99.40241,94.86901,,6.4148998260498
Norway,NOR,Europe & Central Asia,High income,2012,99.68671,94.47334,,7.32766008377075
Norway,NOR,Europe & Central Asia,High income,2013,99.86067,95.00651,,7.43905019760132
Norway,NOR,Europe & Central Asia,High income,2014,99.82749,95.34711,,7.64402008056641
Norway,NOR,Europe & Central Asia,High income,2015,99.77225,95.4637,,7.52335977554321
Norway,NOR,Europe & Central Asia,High income,2016,99.80598,95.6976,,7.98443984985352
Norway,NOR,Europe & Central Asia,High income,2017,99.88251,95.60786,,7.84599018096924
Norway,NOR,Europe & Central Asia,High income,2018,,,,7.59564018249512
Norway,NOR,Europe & Central Asia,High income,2019,,,,7.86455011367798
Norway,NOR,Europe & Central Asia,High income,2020,,,,8.37281036376953
Norway,NOR,Europe & Central Asia,High income,2021,,,,6.9602198600769
Norway,NOR,Europe & Central Asia,High income,2022,,,,5.43234014511108
Poland,POL,Europe & Central Asia,High income,2000,96.5775,90.2038,,4.96281003952026
Poland,POL,Europe & Central Asia,High income,2001,96.31324,91.15086,,5.29358005523682
