Country_Name,Country_Code,Region,Income_Group,Year,GDP_current_USD,GDP_per_capita_current_USD,GDP_growth_annual_pct,Poverty_headcount_3usd_2021PPP_pct
Cyprus,CYP,Europe & Central Asia,High income,2023,35075423857.09961,36623.69140625,3.6194564463685595,0.0
Czechia,CZE,Europe & Central Asia,High income,2000,62175642238.08475,6062.9215284279335,4.010669619984,
Czechia,CZE,Europe & Central Asia,High income,2001,68135304463.96412,6669.0749484749695,2.917219528995602,
Czechia,CZE,Europe & Central Asia,High income,2002,82607869609.57402,8101.260185881106,1.5134594913999564,0.0
Czechia,CZE,Europe & Central Asia,High income,2003,100435924704.88142,9852.456779458013,3.300836832613001,0.0
Czechia,CZE,Europe & Central Asia,High income,2004,120147899983.65746,11782.554667611654,4.736339696834378,0.0
Czechia,CZE,Europe & Central Asia,High income,2005,137264185596.09975,13442.49162843091,6.375028860867914,0.0
Czechia,CZE,Europe & Central Asia,High income,2006,156236258386.58853,15259.078816200417,6.623172991774467,0.1
Czechia,CZE,Europe & Central Asia,High income,2007,190040702286.91663,18452.65328121963,5.488825951645168,0.1
Czechia,CZE,Europe & Central Asia,High income,2008,236506264753.94952,22774.704507620514,2.6122680720513927,0.1
Czechia,CZE,Europe & Central Asia,High income,2009,206971882704.71594,19817.42158365543,-4.798324166849255,0.0
Czechia,CZE,Europe & Central Asia,High income,2010,211168667286.26968,20160.435507705894,2.71466509907701,0.0
Czechia,CZE,Europe & Central Asia,High income,2011,231429378717.31192,22049.108078868234,1.7723808533847318,0.1
Czechia,CZE,Europe & Central Asia,High income,2012,210363223087.72824,20014.035401516467,-0.770668190622743,0.1
Czechia,CZE,Europe & Central Asia,High income,2013,213024360541.11862,20260.49549993748,-0.04181241604474906,0.0
Czechia,CZE,Europe & Central Asia,High income,2014,210911285077.68277,20038.41631802569,2.245212198626348,0.0
Czechia,CZE,Europe & Central Asia,High income,2015,189107698561.9188,17931.59876707676,4.95875848915604,0.0
Czechia,CZE,Europe & Central Asia,High income,2016,198160659303.93896,18753.96867180957,2.580870139213758,0.0
Czechia,CZE,Europe & Central Asia,High income,2017,221563575696.2173,20913.197632212043,5.173565299678813,0.0
Czechia,CZE,Europe & Central Asia,High income,2018,251992360762.23602,23705.932981129885,2.8303058826786582,0.0
Czechia,CZE,Europe & Central Asia,High income,2019,256794209028.76953,24062.719001334306,3.5657765812826057,0.0
Czechia,CZE,Europe & Central Asia,High income,2020,251109660602.53552,23472.891545441667,-5.3048795546387595,0.0
Czechia,CZE,Europe & Central Asia,High income,2021,290972714482.31274,27696.461952754424,4.0290183205514865,0.1
Czechia,CZE,Europe & Central Asia,High income,2022,301831228325.55554,28282.22367158567,2.847170658381401,0.0
Czechia,CZE,Europe & Central Asia,High income,2023,345059295659.9111,31761.594410249065,0.047580330897375234,0.0
Côte d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2000,16577533891.878548,936.6365413487983,-0.26578946227594713,
Côte d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2001,16810537043.840742,924.7272949620664,-2.154012490773056,
Côte d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2002,18054383320.847363,967.8158644159911,-2.7305264744190083,
Côte d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2003,21251754340.430542,1111.1713508788687,-4.7258665863068074,
Côte d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2004,23510575681.368645,1199.8252452854629,3.1850382257539707,
Côte d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2005,24036918703.174747,1197.746169794149,0.9960655648547885,
Côte d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2006,25281413263.371223,1230.4305683858356,2.8155785925232664,
Côte d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2007,28760090953.30806,1367.5381772232606,1.1014297679347749,
Côte d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2008,34078240293.255936,1583.9706670137175,4.782665978767199,
Côte d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2009,33886813250.203587,1540.45393569596,3.6033215666705303,
Côte d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2010,34936307980.063034,1553.5488704814325,6.848049399070135,
Côte d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2011,36693710801.397644,1596.6282656599792,-5.370447240005788,
Côte d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2012,36302302877.297745,1546.9460184731029,7.62041176451649,
Côte d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2013,42760235484.609314,1786.1586203132365,10.760213131125582,
Côte d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2014,48843005613.70906,1991.3653942340416,9.371999942403747,
Côte d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2015,45815005169.26511,1814.7185508801674,7.194949427281912,
Côte d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2016,48407761036.82379,1862.5959708128676,7.172759639563324,
Côte d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2017,52512343996.68996,1964.299303383425,7.410762425925043,
Côte d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2018,58522477786.68885,2130.8661938114374,4.843146058891776,
Côte d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2019,60382894697.35568,2141.7683617011467,6.721371675849781,
Côte d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2020,63027852805.42045,2179.7293483293465,0.6997285934942283,
Côte d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2021,72794636653.77934,2455.9812764114818,7.063329102052322,
Côte d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2022,70922824813.9102,2333.3712830125887,6.399883627205313,
Côte d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2023,80780312569.16455,2591.965904811898,6.6000004522395415,
Denmark,DNK,Europe & Central Asia,High income,2000,164043817223.58997,30722.025183756654,3.72400899471576,0.1
Denmark,DNK,Europe & Central Asia,High income,2001,164881594415.34097,30768.477547111157,0.95003224600012,0.2
Denmark,DNK,Europe & Central Asia,High income,2002,178788209558.31128,33257.16225865088,0.45653001877998634,0.30000000000000004
Denmark,DNK,Europe & Central Asia,High income,2003,218421193436.2524,40519.09749059236,0.4410910066251006,0.4
Denmark,DNK,Europe & Central Asia,High income,2004,251986155630.85242,46625.05009801095,2.776351807440534,0.3
Denmark,DNK,Europe & Central Asia,High income,2005,265150087711.98453,48925.80766987841,2.3596088299252784,0.3
Denmark,DNK,Europe & Central Asia,High income,2006,283386151543.6874,52119.17879842821,3.816487699081719,0.2
Denmark,DNK,Europe & Central Asia,High income,2007,320213157595.0181,58631.656643363545,0.9871738159451269,0.1
Denmark,DNK,Europe & Central Asia,High income,2008,354979471960.142,64616.665758366296,-0.41717843999100523,0.3
Denmark,DNK,Europe & Central Asia,High income,2009,322619152194.5942,58412.747235851304,-4.974479056690583,0.6
Denmark,DNK,Europe & Central Asia,High income,2010,322345594075.47015,58104.54455949811,1.5828970310880237,0.1
Denmark,DNK,Europe & Central Asia,High income,2011,344315595263.17456,61809.73789822204,1.3108037609605958,0.0
Denmark,DNK,Europe & Central Asia,High income,2012,326792574244.9627,58443.77471039677,-0.005432301616707491,0.0
Denmark,DNK,Europe & Central Asia,High income,2013,344631016965.12024,61377.594059041185,1.3926734316197127,0.3
Denmark,DNK,Europe & Central Asia,High income,2014,352832602064.45154,62520.45097470115,1.2779998319283123,0.2
Denmark,DNK,Europe & Central Asia,High income,2015,301758922337.6373,53094.01336075736,2.104414564453009,0.2
Denmark,DNK,Europe & Central Asia,High income,2016,312181849372.233,54500.92604102175,3.0730454920909267,0.3
Denmark,DNK,Europe & Central Asia,High income,2017,331610593961.98785,57521.55149922252,3.0564772392271777,0.1
Denmark,DNK,Europe & Central Asia,High income,2018,355293374912.39276,61324.76650455651,1.8600074900921015,0.2
Denmark,DNK,Europe & Central Asia,High income,2019,345401473012.6152,59404.266324772296,1.711400939327362,0.3
Denmark,DNK,Europe & Central Asia,High income,2020,355631021931.62103,60985.48856015139,-1.7801060183129067,0.2
Denmark,DNK,Europe & Central Asia,High income,2021,406110162088.054,69340.73349221384,6.500254457562946,0.2
Denmark,DNK,Europe & Central Asia,High income,2022,400114306337.0766,67781.0940939514,0.4438326149083309,0.2
Denmark,DNK,Europe & Central Asia,High income,2023,404651706117.5568,68043.54669712431,0.6045877661755839,0.4
Djibouti,DJI,Middle East & North Africa,Lower middle income,2000,551230861.8565054,737.6121836440517,,
Djibouti,DJI,Middle East & North Africa,Lower middle income,2001,572417440.8201619,742.1337911070628,,
Djibouti,DJI,Middle East & North Africa,Lower middle income,2002,591122039.6013976,743.0132704203476,,
Djibouti,DJI,Middle East & North Africa,Lower middle income,2003,622044665.5150489,764.634465224597,,
Djibouti,DJI,Middle East & North Africa,Lower middle income,2004,666072101.7775052,806.2616529449637,,
Djibouti,DJI,Middle East & North Africa,Lower middle income,2005,708633194.7265658,844.4483573908004,,
Djibouti,DJI,Middle East & North Africa,Lower middle income,2006,768873684.032838,898.4646281367736,,
Djibouti,DJI,Middle East & North Africa,Lower middle income,2007,847918929.1079838,969.5732201919021,,
Djibouti,DJI,Middle East & North Africa,Lower middle income,2008,999105339.2677286,1119.152333469688,,
Djibouti,DJI,Middle East & North Africa,Lower middle income,2009,1049110684.724934,1150.937585748896,,
Djibouti,DJI,Middle East & North Africa,Lower middle income,2010,1128611700.361803,1213.2335255342946,,
Djibouti,DJI,Middle East & North Africa,Lower middle income,2011,1239144501.7752545,1306.3455284497675,,
Djibouti,DJI,Middle East & North Africa,Lower middle income,2012,1353632941.520698,1400.193578589536,,
Djibouti,DJI,Middle East & North Africa,Lower middle income,2013,2044440443.1665363,2075.944984247476,,
Djibouti,DJI,Middle East & North Africa,Lower middle income,2014,2220637966.250471,2214.620841424321,7.1929872846369705,
Djibouti,DJI,Middle East & North Africa,Lower middle income,2015,2424391785.4389744,2376.1255471987265,7.308985634507991,
Djibouti,DJI,Middle East & North Africa,Lower middle income,2016,2604955228.701166,2510.430007624096,7.123432337287198,
Djibouti,DJI,Middle East & North Africa,Lower middle income,2017,2762581334.2261186,2618.95521147369,5.458091517211997,
Djibouti,DJI,Middle East & North Africa,Lower middle income,2018,2913464658.0876765,2718.0833879920333,4.774339349431926,
Djibouti,DJI,Middle East & North Africa,Lower middle income,2019,3088851450.3069415,2837.169023409324,5.545080811549781,
Djibouti,DJI,Middle East & North Africa,Lower middle income,2020,3144136196.6227965,2844.888106478533,1.202115172896896,
Djibouti,DJI,Middle East & North Africa,Lower middle income,2021,3392796953.0893927,3025.9112641354923,4.407156675611532,
Djibouti,DJI,Middle East & North Africa,Lower middle income,2022,3562814908.7614856,3133.2577977246297,5.166537028543743,
Djibouti,DJI,Middle East & North Africa,Lower middle income,2023,3898447007.3879843,3381.297797107218,6.807335294033081,
Dominica,DMA,Latin America & Caribbean,Upper middle income,2000,333470370.3703703,4867.398963237587,2.340219377768804,
Dominica,DMA,Latin America & Caribbean,Upper middle income,2001,377462962.9629629,5527.515273004963,-0.06384344288815669,
Dominica,DMA,Latin America & Caribbean,Upper middle income,2002,375200000.0,5488.027849693565,-3.0874205235926837,
Dominica,DMA,Latin America & Caribbean,Upper middle income,2003,373318518.5185185,5447.440114962842,5.804954686295332,
Dominica,DMA,Latin America & Caribbean,Upper middle income,2004,396711111.11111104,5778.833065465062,4.097836622739166,
Dominica,DMA,Latin America & Caribbean,Upper middle income,2005,391455555.5555556,5695.224423946745,0.9152864727791439,
Dominica,DMA,Latin America & Caribbean,Upper middle income,2006,416674074.07407403,6055.78109574854,4.400774798120594,
Dominica,DMA,Latin America & Caribbean,Upper middle income,2007,444685185.18518513,6459.035036896091,5.357937557587803,
Dominica,DMA,Latin America & Caribbean,Upper middle income,2008,480003703.7037037,6971.326338392885,7.121312177622315,
Dominica,DMA,Latin America & Caribbean,Upper middle income,2009,515618518.5185185,7487.490103951535,-1.13575145648322,
Dominica,DMA,Latin America & Caribbean,Upper middle income,2010,519859259.2592592,7549.619646803747,-0.1056108576949839,
Dominica,DMA,Latin America & Caribbean,Upper middle income,2011,532081481.48148143,7705.407172483186,0.042738887889143484,
Dominica,DMA,Latin America & Caribbean,Upper middle income,2012,520355555.5555555,7528.510019901552,-0.1573917931422102,
Dominica,DMA,Latin America & Caribbean,Upper middle income,2013,545325925.9259259,7822.217972113976,0.004503997297604201,
Dominica,DMA,Latin America & Caribbean,Upper middle income,2014,572255555.5555555,8131.748760967352,2.3352174206769263,
Dominica,DMA,Latin America & Caribbean,Upper middle income,2015,583177777.7777778,8282.598747021415,-3.3733826247689507,
Dominica,DMA,Latin America & Caribbean,Upper middle income,2016,612711111.111111,8802.561720413629,1.4472455648926257,
Dominica,DMA,Latin America & Caribbean,Upper middle income,2017,563355555.5555555,8224.648965714136,-7.544363754728195,
Dominica,DMA,Latin America & Caribbean,Upper middle income,2018,628244444.4444444,9215.308540564503,2.964010610466005,
Dominica,DMA,Latin America & Caribbean,Upper middle income,2019,644259259.2592592,9491.149959623737,3.94809757938053,
Dominica,DMA,Latin America & Caribbean,Upper middle income,2020,528944444.4444444,7827.748426804263,-15.706402454586183,
Dominica,DMA,Latin America & Caribbean,Upper middle income,2021,562911111.111111,8376.404141411134,5.379838389547118,
Dominica,DMA,Latin America & Caribbean,Upper middle income,2022,623062962.9629629,9323.660894905619,10.39680766161213,
Dominica,DMA,Latin America & Caribbean,Upper middle income,2023,659311111.111111,9912.962127666682,3.6522101220873395,
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2000,24305780628.6677,2831.458836380334,4.651725502991283,8.3
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2001,25601823687.57415,2935.893673126681,2.46937023763239,6.6
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2002,27137440786.256207,3065.6032952419596,4.486503670456514,9.0
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2003,21403167848.144363,2383.2617178039336,-1.349357447827657,10.7
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2004,22322387382.494026,2451.691616165686,2.585566674495766,14.6
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2005,35777560683.93658,3878.312067352443,9.431789319772847,9.9
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2006,37879830084.26267,4055.142703473711,9.171206509552988,8.1
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2007,43965458508.50559,4649.645588758138,7.41840577774235,7.8
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2008,48091433554.18596,5023.585134035155,3.2680867128821234,7.1
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2009,48223781476.89086,4973.951869999516,1.0034529301871942,6.3
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2010,53801053352.5005,5478.6247039895425,8.401145412095957,5.5
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2011,57948261615.957016,5826.510141091945,3.1919622747552268,5.3
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2012,60561635555.63829,6013.819650026031,2.7756710084881604,5.4
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2013,62555417414.58201,6136.594293293015,4.934733007098814,4.4
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2014,67014329099.55489,6496.451669711419,7.11122629673892,4.1
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2015,70966782572.4386,6800.953093954736,6.987711312363871,3.3
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2016,75552902635.70749,7160.442009823075,6.719740786812949,3.0
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2017,79070274743.16579,7412.715715715117,3.9338617640157594,1.5
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2018,84994732049.34607,7882.982215849437,7.09751640210159,1.1
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2019,89146130744.72299,8183.016236003749,4.894030114958397,1.0
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2020,78546672406.82909,7135.222732558986,-7.929052342310612,1.3
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2021,94850719516.71269,8527.075485820502,14.012428906220691,1.3
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2022,113478087134.79988,10104.244934908073,5.237956529025951,1.0
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2023,120456239153.73875,10630.431743829022,2.1922984823793854,1.3
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2000,17539454727.36368,1382.2342175990902,1.0918016472027716,34.1
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2001,23127055000.0,1791.303596850374,4.2062718574878915,29.033333333333335
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2002,27054197000.0,2059.1585535974045,4.928095496113755,23.96666666666667
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2003,30965208000.0,2315.622152230139,2.884500365120644,18.9
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2004,35194947000.0,2586.2091466334664,6.832397366465145,19.4
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2005,40278849000.0,2909.0260601438827,5.3986224399434235,15.4
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2006,45690762000.0,3243.6701035933856,4.341131985776386,10.9
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2007,49848725000.0,3478.9248877067143,1.9024285970048425,10.9
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2008,61139438000.0,4194.757506619805,6.564920682247191,9.8
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2009,60094978000.0,4053.36331139298,1.0910129698310982,9.3
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2010,68151329000.0,4520.30959039763,4.029137879866212,7.8
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2011,78986648000.0,5153.691642437503,8.48147656332823,6.4
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2012,87735048000.0,5634.083931910944,5.783212336171999,6.0
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2013,96570334000.0,6109.290315103414,7.2112365367915885,4.5
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2014,102717794000.0,6405.799793004407,4.226065203884559,4.0
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2015,97209558000.0,5976.159680565097,0.11969210928761242,4.8
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2016,97671433000.0,5917.63771271481,-0.6879542458779468,5.0
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2017,104467486000.0,6233.322447977176,5.9703988095484135,4.3
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2018,107478961000.0,6303.918866583376,1.044294606796072,4.7
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2019,107595830000.0,6205.057652467664,0.16540446460030012,4.6
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2020,95865473000.0,5463.645153485981,-9.245096191658646,8.4
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2021,107179074000.0,6061.323501817112,9.421892690336307,5.3
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2022,116133121000.0,6515.585284183364,5.868423548623113,4.4
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2023,121147057000.0,6737.847483796376,1.9882381398423519,4.7
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2000,99838543960.07632,1366.0927437261348,6.370003829917664,
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2001,96684636118.59839,1295.137418416295,3.5352519739150665,
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2002,85146067415.73033,1116.8288462621283,2.390204025737262,
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2003,80288461538.46153,1031.2755629128364,3.1934547373974453,
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2004,78782467532.46753,991.2556891452525,4.092071611253402,
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2005,89660339660.33966,1105.5392071390345,4.471744471744344,
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2006,107426086956.52174,1298.9790020312446,6.843838193791171,
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2007,130437828371.27846,1547.7417073590857,7.087827426810378,
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2008,162818181818.18182,1896.2159426977898,7.1562835660581925,
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2009,189147005444.64612,2161.6396457392652,4.673599799523913,
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2010,218983666061.706,2455.0819464528213,5.1472348575531015,
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2011,235989672977.6248,2590.6438489196503,1.7645719489981957,
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2012,279116666666.6667,2996.0677072015005,2.2261997986352497,
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2013,288434108527.1318,3025.525635524481,2.1854660536214254,
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2014,305595408895.26544,3133.391022655408,2.9159118798574752,
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2015,329366576819.407,3306.9815941414076,4.372019077901413,
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2016,332441717791.411,3270.628776819699,4.346643455554471,
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2017,248362771739.13043,2395.1033329949128,4.181220999947783,
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2018,262588632526.73044,2484.7031563050828,5.331108618944796,
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2019,318678815489.74945,2962.9889202300265,5.5520930715695584,
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2020,383817841547.0992,3511.1138102637947,3.5501648378683797,
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2021,424671765455.7043,3827.354153743081,3.2906460120221084,
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2022,476747720364.74164,4233.307837448563,6.587845608869671,
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2023,395926075163.0058,3456.7896845625296,3.7602805227924705,
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2000,11784927700.0,1982.8709354261541,1.1279069767441854,18.4
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2001,12282533600.0,2058.044590704517,0.8796136598827218,19.4
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2002,12664190300.0,2115.4118735562624,1.5729184475978855,19.5
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2003,13243892200.0,2207.830895180691,1.5653930314761766,20.9
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2004,13724810900.0,2285.6890743889217,0.8894044856921965,16.3
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2005,14698000000.0,2447.3914084539406,2.68083009363194,16.4
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2006,15999890000.0,2665.618071948525,4.336998602860405,12.6
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2007,17011750000.0,2830.6569377073274,1.8476022058785873,9.2
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2008,17986890000.0,2983.2482957797565,2.1544029828276763,12.6
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2009,17601620000.0,2910.186517520108,-2.108768376275222,12.4
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2010,18447920000.0,3040.0730095287786,2.1541953669363494,11.4
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2011,20283780000.0,3330.6004948665272,3.7735849983468626,10.1
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2012,21386150000.0,3497.912569155091,2.8877001018869066,8.5
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2013,21990960000.0,3582.266940051694,2.18295232499635,7.1
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2014,22593470000.0,3666.012489138733,1.7293998423458987,7.0
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2015,23438240000.0,3790.3408910816156,2.4000000885211534,5.3
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2016,24191430000.0,3901.3401496581087,2.5390624113586426,5.8
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2017,24979190000.0,4020.1267137391883,2.2476190813413837,4.6
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2018,26020850000.0,4183.546209713581,2.412444223779204,4.1
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2019,26881140000.0,4320.116715346275,2.437471590657836,3.0
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2020,24921190000.0,3997.192795837087,-7.8931013598670035,4.05
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2021,29043140000.0,4642.607431013421,11.904761701595675,5.1
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2022,31870120000.0,5074.602102218056,2.9546151654988932,5.2
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2023,33853940000.000004,5365.444913991706,3.5391566928735045,4.6
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2000,1045998496.4387157,1487.3165506700977,18.21377995696743,
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2001,1461139022.0295386,1948.6114590784366,63.37987542506022,
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2002,1806742742.2731116,2264.210655803648,19.4628340359251,
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2003,2484745935.093289,2930.6018374373293,13.95525031638249,
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2004,4410764338.667325,4901.301274081193,37.998726855642275,
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2005,8217369092.652237,8673.902608653496,16.748700605354117,
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2006,10086528698.86043,10184.884124854147,7.704917606587671,
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2007,13071718758.737305,12616.95329420112,15.282113919485724,
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2008,19749893536.320362,18210.55529705989,17.799109133381137,
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2009,15027795173.218706,13232.501937810184,1.3433562880609458,
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2010,16314443436.290295,13720.165872322243,-8.924175888518064,
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2011,21357343668.944725,17198.213666827498,6.523923629898732,
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2012,22388344143.913067,17308.57239245747,8.31287184445641,
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2013,21948834283.785564,16304.071319641815,-4.133198501315832,
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2014,21765453081.9826,15548.662465661924,0.4150663015968661,
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2015,13185496881.017399,9068.910032386446,-9.11004114881537,
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2016,11240808847.887815,7453.197979485167,-8.816417232197566,
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2017,12200913878.982721,7809.104656554882,-5.667508504866859,
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2018,13097012133.615946,8102.470848340313,-6.236544067345747,
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2019,11364133549.747766,6804.149230738878,-5.481825378934445,
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2020,9893816007.7398,5764.055029129468,-4.791080833832936,
